,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
11,12,Diego Carlos,"€ 44,038","€ 2,290,000","€ 2,360,833",D,26,Brazil,Sevilla,La Liga,2019-2020
12,13,Rony Lopes,"€ 42,308","€ 2,200,000","€ 2,268,049",F,23,Portugal,Sevilla,La Liga,2019-2020
13,14,Joan Jordán,"€ 35,192","€ 1,830,000","€ 1,886,604",M,25,Spain,Sevilla,La Liga,2019-2020
14,15,Sergio Escudero,"€ 34,615","€ 1,800,000","€ 1,855,676",D,30,Spain,Sevilla,La Liga,2019-2020
15,16,Bono,"€ 31,923","€ 1,660,000","€ 1,711,346",K,28,Morocco,Sevilla,La Liga,2019-2020
16,17,Lucas Ocampos,"€ 30,769","€ 1,600,000","€ 1,649,490",F,25,Argentina,Sevilla,La Liga,2019-2020
17,18,Sergi Gómez,"€ 26,346","€ 1,370,000","€ 1,412,376",D,27,Spain,Sevilla,La Liga,2019-2020
18,19,Fernando,"€ 26,346","€ 1,370,000","€ 1,412,376",M,32,Brazil,Sevilla,La Liga,2019-2020
19,20,Daniel Carriço,"€ 25,000","€ 1,300,000","€ 1,340,211",D,31,Portugal,Sevilla,La Liga,2019-2020
20,21,Nemanja Gudelj,"€ 23,462","€ 1,220,000","€ 1,257,736",M,27,Serbia,Sevilla,La Liga,2019-2020
21,22,Luuk de Jong,"€ 23,077","€ 1,200,000","€ 1,237,118",F,29,Netherlands,Sevilla,La Liga,2019-2020
22,23,Jules Koundé,"€ 21,154","€ 1,100,000","€ 1,134,024",D,20,France,Sevilla,La Liga,2019-2020
23,24,Alejandro Pozo,"€ 17,885","€ 930,000","€ 958,766",F,20,Spain,Sevilla,La Liga,2019-2020
24,25,Chicharito,"€ 17,692","€ 920,000","€ 948,457",F,31,Mexico,Sevilla,La Liga,2019-2020
25,26,Bryan Gil,"€ 4,808","€ 250,000","€ 257,733",F,18,Spain,Sevilla,La Liga,2019-2020
26,27,Javi Díaz,€ 577,"€ 30,000","€ 30,928",K,22,Spain,Sevilla,La Liga,2019-2020
0,1,Rodrigo,"€ 138,462","€ 7,200,000","€ 7,422,706",F,28,Spain,Valencia,La Liga,2019-2020
1,2,Geoffrey Kondogbia,"€ 132,692","€ 6,900,000","€ 7,113,426",M,26,Central African Republic,Valencia,La Liga,2019-2020
2,3,Alessandro Florenzi,"€ 119,231","€ 6,200,000","€ 6,391,774",D,28,Italy,Valencia,La Liga,2019-2020
3,4,Gonçalo Guedes,"€ 117,308","€ 6,100,000","€ 6,288,681",F,22,Portugal,Valencia,La Liga,2019-2020
4,5,Kévin Gameiro,"€ 115,000","€ 5,980,000","€ 6,164,969",F,32,France,Valencia,La Liga,2019-2020
5,6,Dani Parejo,"€ 101,538","€ 5,280,000","€ 5,443,318",M,30,Spain,Valencia,La Liga,2019-2020
6,7,Ezequiel Garay,"€ 96,154","€ 5,000,000","€ 5,154,657",D,32,Argentina,Valencia,La Liga,2019-2020
7,8,Jasper Cillessen,"€ 85,962","€ 4,470,000","€ 4,608,263",K,30,Netherlands,Valencia,La Liga,2019-2020
8,9,Francis Coquelin,"€ 70,000","€ 3,640,000","€ 3,752,590",M,28,France,Valencia,La Liga,2019-2020
9,10,Gabriel Paulista,"€ 70,000","€ 3,640,000","€ 3,752,590",D,28,Brazil,Valencia,La Liga,2019-2020
10,11,José Gayà,"€ 67,308","€ 3,500,000","€ 3,608,260",D,24,Spain,Valencia,La Liga,2019-2020
11,12,Daniel Wass,"€ 41,154","€ 2,140,000","€ 2,206,193",D,30,Denmark,Valencia,La Liga,2019-2020
12,13,Carlos Soler,"€ 40,385","€ 2,100,000","€ 2,164,956",F,22,Spain,Valencia,La Liga,2019-2020
13,14,Eliaquim Mangala,"€ 29,231","€ 1,520,000","€ 1,567,016",D,28,France,Valencia,La Liga,2019-2020
14,15,Maxi Gómez,"€ 28,846","€ 1,500,000","€ 1,546,397",F,23,Uruguay,Valencia,La Liga,2019-2020
15,16,Jaume Costa,"€ 26,538","€ 1,380,000","€ 1,422,685",D,31,Spain,Valencia,La Liga,2019-2020
16,17,Jaume Doménech,"€ 26,346","€ 1,370,000","€ 1,412,376",K,28,Spain,Valencia,La Liga,2019-2020
17,18,Denis Cheryshev,"€ 25,000","€ 1,300,000","€ 1,340,211",F,28,Russia,Valencia,La Liga,2019-2020
18,19,Cristiano Piccini,"€ 23,462","€ 1,220,000","€ 1,257,736",D,26,Italy,Valencia,La Liga,2019-2020
19,20,Ferran Torres,"€ 23,077","€ 1,200,000","€ 1,237,118",F,19,Spain,Valencia,La Liga,2019-2020
20,21,Manu Vallejo,"€ 19,231","€ 1,000,000","€ 1,030,931",F,22,Spain,Valencia,La Liga,2019-2020
21,22,Mouctar Diakhaby,"€ 15,385","€ 800,000","€ 824,745",D,22,France,Valencia,La Liga,2019-2020
22,23,Rubén Sobrino,"€ 13,077","€ 680,000","€ 701,033",F,27,Spain,Valencia,La Liga,2019-2020
23,24,Kang-in Lee,"€ 11,923","€ 620,000","€ 639,177",F,18,South Korea,Valencia,La Liga,2019-2020
24,25,Thierry Correia,"€ 11,538","€ 600,000","€ 618,559",D,20,Portugal,Valencia,La Liga,2019-2020
0,1,Sandro Ramírez,"€ 37,692","€ 1,960,000","€ 2,020,625",F,24,Spain,Valladolid,La Liga,2019-2020
1,2,Nacho Martínez,"€ 17,692","€ 920,000","€ 948,457",D,30,Spain,Valladolid,La Liga,2019-2020
2,3,Sergi Guardiola,"€ 16,346","€ 850,000","€ 876,292",F,28,Spain,Valladolid,La Liga,2019-2020
3,4,Jordi Masip,"€ 15,385","€ 800,000","€ 824,745",K,30,Spain,Valladolid,La Liga,2019-2020
4,5,Andriy Lunin,"€ 14,808","€ 770,000","€ 793,817",K,20,Ukraine,Valladolid,La Liga,2019-2020
5,6,Federico Barba,"€ 14,231","€ 740,000","€ 762,889",D,26,Italy,Valladolid,La Liga,2019-2020
6,7,Luismi,"€ 13,269","€ 690,000","€ 711,343",M,27,Spain,Valladolid,La Liga,2019-2020
7,8,Matheus Fernandes,"€ 12,308","€ 640,000","€ 659,796",M,21,Brazil,Valladolid,La Liga,2019-2020
8,9,Toni Villa,"€ 11,154","€ 580,000","€ 597,940",F,24,Spain,Valladolid,La Liga,2019-2020
9,10,Hatem Ben Arfa,"€ 11,154","€ 580,000","€ 597,940",F,32,France,Valladolid,La Liga,2019-2020
10,11,Pedro Porro,"€ 10,385","€ 540,000","€ 556,703",D,19,Spain,Valladolid,La Liga,2019-2020
11,12,Pablo Hervías,"€ 9,808","€ 510,000","€ 525,775",F,26,Spain,Valladolid,La Liga,2019-2020
12,13,Enes Ünal,"€ 9,808","€ 510,000","€ 525,775",F,22,Turkey,Valladolid,La Liga,2019-2020
13,14,Rubén Alcaraz,"€ 9,231","€ 480,000","€ 494,847",M,28,Spain,Valladolid,La Liga,2019-2020
14,15,Fede San Emeterio,"€ 8,654","€ 450,000","€ 463,919",M,22,Spain,Valladolid,La Liga,2019-2020
15,16,Kiko Olivas,"€ 8,654","€ 450,000","€ 463,919",D,31,Spain,Valladolid,La Liga,2019-2020
16,17,Raúl Carnero,"€ 8,462","€ 440,000","€ 453,610",D,30,Spain,Valladolid,La Liga,2019-2020
17,18,Javi Moyano,"€ 8,077","€ 420,000","€ 432,991",D,33,Spain,Valladolid,La Liga,2019-2020
18,19,Míchel Herrero,"€ 8,077","€ 420,000","€ 432,991",M,31,Spain,Valladolid,La Liga,2019-2020
19,20,Jorge de Frutos,"€ 5,962","€ 310,000","€ 319,589",F,22,Spain,Valladolid,La Liga,2019-2020
20,21,Antoñito,"€ 5,192","€ 270,000","€ 278,351",D,31,Spain,Valladolid,La Liga,2019-2020
21,22,Joaquín Fernández,"€ 5,192","€ 270,000","€ 278,351",D,23,Spain,Valladolid,La Liga,2019-2020
22,23,Óscar Plano,"€ 5,192","€ 270,000","€ 278,351",F,28,Spain,Valladolid,La Liga,2019-2020
23,24,Mohammed Salisu,"€ 4,615","€ 240,000","€ 247,424",D,20,Ghana,Valladolid,La Liga,2019-2020
24,25,Stiven Plaza,"€ 4,615","€ 240,000","€ 247,424",F,20,Ecuador,Valladolid,La Liga,2019-2020
25,26,Álvaro Aguado,"€ 4,423","€ 230,000","€ 237,114",F,23,Spain,Valladolid,La Liga,2019-2020
26,27,Anuar,"€ 4,423","€ 230,000","€ 237,114",M,24,Morocco,Valladolid,La Liga,2019-2020
27,28,José Antonio Caro,"€ 3,462","€ 180,000","€ 185,568",K,25,Spain,Valladolid,La Liga,2019-2020
28,29,Waldo Rubio,"€ 3,462","€ 180,000","€ 185,568",F,24,Spain,Valladolid,La Liga,2019-2020
29,30,Javi Sánchez,"€ 2,885","€ 150,000","€ 154,640",D,22,Spain,Valladolid,La Liga,2019-2020
