,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
18,19,Abdou Diallo,"€ 103,846","€ 5,400,000","€ 5,400,000",D,25,Senegal,Psg,Ligue 1,2021-2022
19,20,Layvin Kurzawa,"€ 103,846","€ 5,400,000","€ 5,400,000",D,29,France,Psg,Ligue 1,2021-2022
20,21,Thilo Kehrer,"€ 94,615","€ 4,920,000","€ 4,920,000",D,25,Germany,Psg,Ligue 1,2021-2022
21,22,Rafinha,"€ 62,500","€ 3,250,000","€ 3,250,000",M,28,Brazil,Psg,Ligue 1,2021-2022
22,23,Sergio Rico,"€ 39,423","€ 2,050,000","€ 2,050,000",K,28,Spain,Psg,Ligue 1,2021-2022
23,24,Danilo Pereira,"€ 30,192","€ 1,570,000","€ 1,570,000",M,30,Portugal,Psg,Ligue 1,2021-2022
24,25,Colin Dagba,"€ 19,231","€ 1,000,000","€ 1,000,000",D,23,France,Psg,Ligue 1,2021-2022
25,26,Edouard Michut,"€ 15,769","€ 820,000","€ 820,000",F,18,France,Psg,Ligue 1,2021-2022
26,27,Alexandre Letellier,"€ 11,538","€ 600,000","€ 600,000",K,31,France,Psg,Ligue 1,2021-2022
27,28,Xavi Simons,"€ 11,538","€ 600,000","€ 600,000",F,18,Netherlands,Psg,Ligue 1,2021-2022
28,29,El Chadaille Bitshiabu,"€ 10,192","€ 530,000","€ 530,000",D,16,France,Psg,Ligue 1,2021-2022
29,30,Nuno Mendes,"€ 7,692","€ 400,000","€ 400,000",D,19,Portugal,Psg,Ligue 1,2021-2022
30,31,Teddy Alloh,"€ 7,500","€ 390,000","€ 390,000",D,19,France,Psg,Ligue 1,2021-2022
31,32,Ismaël Gharbi,"€ 7,308","€ 380,000","€ 380,000",F,17,France,Psg,Ligue 1,2021-2022
32,33,Denis Franchi,"€ 7,115","€ 370,000","€ 370,000",K,19,Italy,Psg,Ligue 1,2021-2022
33,34,Bandiougou Fadiga,"€ 6,346","€ 330,000","€ 330,000",F,20,France,Psg,Ligue 1,2021-2022
34,35,Nathan Bitumazala,"€ 5,962","€ 310,000","€ 310,000",D,19,France,Psg,Ligue 1,2021-2022
35,36,Garissone Innocent,"€ 5,769","€ 300,000","€ 300,000",K,21,Haiti,Psg,Ligue 1,2021-2022
36,37,Éric Ebimbe,"€ 4,808","€ 250,000","€ 250,000",M,21,France,Psg,Ligue 1,2021-2022
37,38,Anfane Ahamada,"€ 3,462","€ 180,000","€ 180,000",M,19,France,Psg,Ligue 1,2021-2022
38,39,Lucas Lavallée,"€ 2,308","€ 120,000","€ 120,000",K,18,France,Psg,Ligue 1,2021-2022
39,40,Tidjany Touré,"€ 2,308","€ 120,000","€ 120,000",M,19,France,Psg,Ligue 1,2021-2022
0,1,Jens Cajuste,"€ 28,846","€ 1,500,000","€ 1,500,000",M,22,Sweden,Reims,Ligue 1,2021-2022
1,2,Maxime Busi,"€ 20,962","€ 1,090,000","€ 1,090,000",D,22,Belgium,Reims,Ligue 1,2021-2022
2,3,Yunis Abdelhamid,"€ 18,462","€ 960,000","€ 960,000",D,34,Morocco,Reims,Ligue 1,2021-2022
3,4,Valon Berisha,"€ 18,462","€ 960,000","€ 960,000",M,28,Kosovo,Reims,Ligue 1,2021-2022
4,5,Thomas Foket,"€ 13,846","€ 720,000","€ 720,000",D,27,Belgium,Reims,Ligue 1,2021-2022
5,6,Anastasios Donis,"€ 13,846","€ 720,000","€ 720,000",F,25,Greece,Reims,Ligue 1,2021-2022
6,7,Predrag Rajkovic,"€ 13,846","€ 720,000","€ 720,000",K,26,Serbia,Reims,Ligue 1,2021-2022
7,8,Arbër Zeneli,"€ 13,462","€ 700,000","€ 700,000",F,26,Kosovo,Reims,Ligue 1,2021-2022
8,9,Yehvann Diouf,"€ 9,231","€ 480,000","€ 480,000",K,22,France,Reims,Ligue 1,2021-2022
9,10,Wout Faes,"€ 8,077","€ 420,000","€ 420,000",D,23,Belgium,Reims,Ligue 1,2021-2022
10,11,Azor Matusiwa,"€ 7,692","€ 400,000","€ 400,000",M,23,Netherlands,Reims,Ligue 1,2021-2022
11,12,Mathieu Cafaro,"€ 7,500","€ 390,000","€ 390,000",F,24,France,Reims,Ligue 1,2021-2022
12,13,Moussa Doumbia,"€ 7,500","€ 390,000","€ 390,000",F,27,Mali,Reims,Ligue 1,2021-2022
13,14,Moreto Cassamá,"€ 7,115","€ 370,000","€ 370,000",M,23,Guinea-Bissau,Reims,Ligue 1,2021-2022
14,15,Mitchell van Bergen,"€ 6,731","€ 350,000","€ 350,000",F,22,Netherlands,Reims,Ligue 1,2021-2022
15,16,El Bilal Touré,"€ 4,808","€ 250,000","€ 250,000",F,20,Mali,Reims,Ligue 1,2021-2022
16,17,Ghislain Konan,"€ 4,423","€ 230,000","€ 230,000",D,26,Cote d'Ivoire,Reims,Ligue 1,2021-2022
17,18,Fraser Hornby,"€ 4,231","€ 220,000","€ 220,000",F,22,Scotland,Reims,Ligue 1,2021-2022
18,19,Alexis Flips,"€ 3,846","€ 200,000","€ 200,000",F,22,France,Reims,Ligue 1,2021-2022
19,20,Nicolas Penneteau,"€ 3,846","€ 200,000","€ 200,000",K,40,France,Reims,Ligue 1,2021-2022
20,21,Marshall Munetsi,"€ 3,462","€ 180,000","€ 180,000",M,25,Zimbabwe,Reims,Ligue 1,2021-2022
21,22,Hugo Ekitike,"€ 2,308","€ 120,000","€ 120,000",F,19,France,Reims,Ligue 1,2021-2022
22,23,Dion Lopy,"€ 1,923","€ 100,000","€ 100,000",M,20,Senegal,Reims,Ligue 1,2021-2022
23,24,Ilan Kebbal,"€ 1,731","€ 90,000","€ 90,000",F,23,Algeria,Reims,Ligue 1,2021-2022
24,25,Andreaw Gravillon,"€ 1,731","€ 90,000","€ 90,000",D,23,Guadeloupe,Reims,Ligue 1,2021-2022
25,26,Nathanaël Mbuku,€ 769,"€ 40,000","€ 40,000",F,19,France,Reims,Ligue 1,2021-2022
26,27,Bradley Locko,€ 769,"€ 40,000","€ 40,000",D,19,France,Reims,Ligue 1,2021-2022
27,28,Sambou Sissoko,€ 577,"€ 30,000","€ 30,000",M,22,France,Reims,Ligue 1,2021-2022
28,29,Fodé Doucouré,€ 577,"€ 30,000","€ 30,000",D,20,Mali,Reims,Ligue 1,2021-2022
29,30,Mamadou Mbow,€ 385,"€ 20,000","€ 20,000",D,21,Senegal,Reims,Ligue 1,2021-2022
0,1,M'Baye Niang,"€ 50,769","€ 2,640,000","€ 2,640,000",F,26,Senegal,Rennes,Ligue 1,2021-2022
1,2,Hamari Traoré,"€ 41,538","€ 2,160,000","€ 2,160,000",D,30,Mali,Rennes,Ligue 1,2021-2022
2,3,Serhou Guirassy,"€ 41,538","€ 2,160,000","€ 2,160,000",F,25,France,Rennes,Ligue 1,2021-2022
3,4,Gaëtan Laborde,"€ 41,538","€ 2,160,000","€ 2,160,000",F,27,France,Rennes,Ligue 1,2021-2022
4,5,Benjamin Bourigeaud,"€ 32,308","€ 1,680,000","€ 1,680,000",M,28,France,Rennes,Ligue 1,2021-2022
5,6,Baptiste Santamaria,"€ 30,192","€ 1,570,000","€ 1,570,000",M,26,France,Rennes,Ligue 1,2021-2022
6,7,Loïc Badé,"€ 30,192","€ 1,570,000","€ 1,570,000",D,21,France,Rennes,Ligue 1,2021-2022
7,8,Lovro Majer,"€ 30,000","€ 1,560,000","€ 1,560,000",F,24,Croatia,Rennes,Ligue 1,2021-2022
8,9,Jérémy Doku,"€ 30,000","€ 1,560,000","€ 1,560,000",F,19,Belgium,Rennes,Ligue 1,2021-2022
9,10,Birger Meling,"€ 29,423","€ 1,530,000","€ 1,530,000",D,27,Norway,Rennes,Ligue 1,2021-2022
10,11,Jonas Martin,"€ 27,692","€ 1,440,000","€ 1,440,000",M,31,France,Rennes,Ligue 1,2021-2022
11,12,Flavien Tait,"€ 27,692","€ 1,440,000","€ 1,440,000",M,29,France,Rennes,Ligue 1,2021-2022
12,13,Martin Terrier,"€ 24,808","€ 1,290,000","€ 1,290,000",F,24,France,Rennes,Ligue 1,2021-2022
13,14,Jérémy Gélin,"€ 15,000","€ 780,000","€ 780,000",D,24,France,Rennes,Ligue 1,2021-2022
14,15,Romain Salin,"€ 13,269","€ 690,000","€ 690,000",K,37,France,Rennes,Ligue 1,2021-2022
15,16,Kamaldeen Sulemana,"€ 11,346","€ 590,000","€ 590,000",F,19,Ghana,Rennes,Ligue 1,2021-2022
16,17,Alfred Gomis,"€ 10,577","€ 550,000","€ 550,000",K,28,Senegal,Rennes,Ligue 1,2021-2022
17,18,Lorenz Assignon,"€ 4,808","€ 250,000","€ 250,000",D,21,France,Rennes,Ligue 1,2021-2022
18,19,Nayef Aguerd,"€ 4,231","€ 220,000","€ 220,000",D,25,Morocco,Rennes,Ligue 1,2021-2022
19,20,Adrien Truffert,"€ 2,885","€ 150,000","€ 150,000",D,20,France,Rennes,Ligue 1,2021-2022
20,21,Pépé Bonet,"€ 2,500","€ 130,000","€ 130,000",K,18,Democratic Republic of the Congo,Rennes,Ligue 1,2021-2022
21,22,Dogan Alemdar,"€ 2,500","€ 130,000","€ 130,000",K,19,Turkey,Rennes,Ligue 1,2021-2022
22,23,Lesley Ugochukwu,€ 769,"€ 40,000","€ 40,000",M,17,France,Rennes,Ligue 1,2021-2022
23,24,Matthis Abline,€ 577,"€ 30,000","€ 30,000",F,18,France,Rennes,Ligue 1,2021-2022
24,25,Andy Diouf,€ 577,"€ 30,000","€ 30,000",M,18,France,Rennes,Ligue 1,2021-2022
25,26,Warmed Omari,€ 577,"€ 30,000","€ 30,000",D,21,France,Rennes,Ligue 1,2021-2022
26,27,Metehan Güçlü,€ 385,"€ 20,000","€ 20,000",F,22,Turkey,Rennes,Ligue 1,2021-2022
27,28,Mathys Tel,€ 385,"€ 20,000","€ 20,000",F,16,France,Rennes,Ligue 1,2021-2022
28,29,Loum Tchaouna,€ 385,"€ 20,000","€ 20,000",F,18,France,Rennes,Ligue 1,2021-2022
0,1,Wahbi Khazri,"€ 66,923","€ 3,480,000","€ 3,480,000",F,30,Tunisia,St Etienne,Ligue 1,2021-2022
1,2,Ryad Boudebouz,"€ 43,846","€ 2,280,000","€ 2,280,000",F,31,Algeria,St Etienne,Ligue 1,2021-2022
2,3,Timothée Kolodziejczak,"€ 27,885","€ 1,450,000","€ 1,450,000",D,30,France,St Etienne,Ligue 1,2021-2022
3,4,Denis Bouanga,"€ 25,769","€ 1,340,000","€ 1,340,000",F,27,Gabon,St Etienne,Ligue 1,2021-2022
4,5,Paul Bernardoni,"€ 23,077","€ 1,200,000","€ 1,200,000",K,24,France,St Etienne,Ligue 1,2021-2022
5,6,Gabriel Silva,"€ 20,769","€ 1,080,000","€ 1,080,000",D,30,Brazil,St Etienne,Ligue 1,2021-2022
6,7,Romain Hamouma,"€ 19,615","€ 1,020,000","€ 1,020,000",F,34,France,St Etienne,Ligue 1,2021-2022
7,8,Ignacio Ramírez,"€ 14,615","€ 760,000","€ 760,000",F,24,Uruguay,St Etienne,Ligue 1,2021-2022
8,9,Saïdou Sow,"€ 13,846","€ 720,000","€ 720,000",D,19,Guinea,St Etienne,Ligue 1,2021-2022
9,10,Zaydou Youssouf,"€ 13,462","€ 700,000","€ 700,000",M,22,France,St Etienne,Ligue 1,2021-2022
10,11,Eliaquim Mangala,"€ 11,538","€ 600,000","€ 600,000",D,30,France,St Etienne,Ligue 1,2021-2022
11,12,Arnaud Nordin,"€ 11,154","€ 580,000","€ 580,000",F,23,France,St Etienne,Ligue 1,2021-2022
12,13,Miguel Trauco,"€ 10,769","€ 560,000","€ 560,000",D,29,Peru,St Etienne,Ligue 1,2021-2022
13,14,Yvann Maçon,"€ 10,385","€ 540,000","€ 540,000",D,23,France,St Etienne,Ligue 1,2021-2022
14,15,Harold Moukoudi,"€ 9,615","€ 500,000","€ 500,000",D,24,Cameroon,St Etienne,Ligue 1,2021-2022
15,16,Aimen Moueffek,"€ 8,077","€ 420,000","€ 420,000",M,20,France,St Etienne,Ligue 1,2021-2022
16,17,Joris Gnagnon,"€ 7,692","€ 400,000","€ 400,000",D,25,France,St Etienne,Ligue 1,2021-2022
17,18,Sada Thioub,"€ 6,538","€ 340,000","€ 340,000",F,26,Senegal,St Etienne,Ligue 1,2021-2022
18,19,Adil Aouchiche,"€ 6,154","€ 320,000","€ 320,000",F,19,France,St Etienne,Ligue 1,2021-2022
19,20,Bakary Sako,"€ 5,769","€ 300,000","€ 300,000",F,33,Mali,St Etienne,Ligue 1,2021-2022
20,21,Mahdi Camara,"€ 5,769","€ 300,000","€ 300,000",M,23,France,St Etienne,Ligue 1,2021-2022
21,22,Enzo Crivelli,"€ 5,577","€ 290,000","€ 290,000",F,26,France,St Etienne,Ligue 1,2021-2022
22,23,Alpha Sissoko,"€ 5,192","€ 270,000","€ 270,000",D,24,France,St Etienne,Ligue 1,2021-2022
23,24,Assane Dioussé,"€ 5,000","€ 260,000","€ 260,000",M,24,Senegal,St Etienne,Ligue 1,2021-2022
24,25,Boubacar Fall,"€ 4,808","€ 250,000","€ 250,000",K,20,Senegal,St Etienne,Ligue 1,2021-2022
25,26,Maxence Rivera,"€ 4,808","€ 250,000","€ 250,000",F,19,France,St Etienne,Ligue 1,2021-2022
26,27,Jean-Philippe Krasso,"€ 4,808","€ 250,000","€ 250,000",F,24,France,St Etienne,Ligue 1,2021-2022
27,28,Bilal Benkhedim,"€ 4,808","€ 250,000","€ 250,000",F,20,France,St Etienne,Ligue 1,2021-2022
28,29,Stefan Bajic,"€ 4,038","€ 210,000","€ 210,000",K,20,France,St Etienne,Ligue 1,2021-2022
29,30,Yvan Neyou,"€ 3,654","€ 190,000","€ 190,000",M,25,Cameroon,St Etienne,Ligue 1,2021-2022
30,31,Falaye Sacko,"€ 2,692","€ 140,000","€ 140,000",D,26,Mali,St Etienne,Ligue 1,2021-2022
31,32,Lucas Gourna-Douath,"€ 1,923","€ 100,000","€ 100,000",M,18,France,St Etienne,Ligue 1,2021-2022
32,33,Etienne Green,"€ 1,923","€ 100,000","€ 100,000",K,21,England,St Etienne,Ligue 1,2021-2022
33,34,Mickaël Nade,"€ 1,538","€ 80,000","€ 80,000",D,22,France,St Etienne,Ligue 1,2021-2022
34,35,Nabil Ouennas,€ 385,"€ 20,000","€ 20,000",K,18,Algeria,St Etienne,Ligue 1,2021-2022
0,1,Frédéric Guilbert,"€ 46,538","€ 2,420,000","€ 2,420,000",D,27,France,Strasbourg,Ligue 1,2021-2022
1,2,Kévin Gameiro,"€ 27,692","€ 1,440,000","€ 1,440,000",F,34,France,Strasbourg,Ligue 1,2021-2022
2,3,Matz Sels,"€ 20,769","€ 1,080,000","€ 1,080,000",K,29,Belgium,Strasbourg,Ligue 1,2021-2022
3,4,Jean-Eudes Aholou,"€ 17,885","€ 930,000","€ 930,000",M,27,Cote d'Ivoire,Strasbourg,Ligue 1,2021-2022
4,5,Lebo Mothiba,"€ 16,154","€ 840,000","€ 840,000",F,25,South Africa,Strasbourg,Ligue 1,2021-2022
5,6,Sanjin Prcic,"€ 16,154","€ 840,000","€ 840,000",M,28,Bosnia-Herzegovina,Strasbourg,Ligue 1,2021-2022
6,7,Alexander Djiku,"€ 16,154","€ 840,000","€ 840,000",D,27,Ghana,Strasbourg,Ligue 1,2021-2022
7,8,Dimitri Liénard,"€ 11,731","€ 610,000","€ 610,000",M,33,France,Strasbourg,Ligue 1,2021-2022
8,9,Habib Diallo,"€ 11,731","€ 610,000","€ 610,000",F,26,Senegal,Strasbourg,Ligue 1,2021-2022
9,10,Majeed Waris,"€ 10,962","€ 570,000","€ 570,000",F,30,Ghana,Strasbourg,Ligue 1,2021-2022
10,11,Ludovic Ajorque,"€ 9,423","€ 490,000","€ 490,000",F,27,France,Strasbourg,Ligue 1,2021-2022
11,12,Gerzino Nyamsi,"€ 8,654","€ 450,000","€ 450,000",D,25,France,Strasbourg,Ligue 1,2021-2022
12,13,Adrien Thomasson,"€ 8,462","€ 440,000","€ 440,000",F,28,France,Strasbourg,Ligue 1,2021-2022
13,14,Ismaël Doukouré,"€ 7,692","€ 400,000","€ 400,000",D,18,France,Strasbourg,Ligue 1,2021-2022
14,15,Maxime Le Marchand,"€ 7,692","€ 400,000","€ 400,000",D,32,France,Strasbourg,Ligue 1,2021-2022
15,16,Eiji Kawashima,"€ 7,115","€ 370,000","€ 370,000",K,38,Japan,Strasbourg,Ligue 1,2021-2022
16,17,Jean-Ricner Bellegarde,"€ 6,538","€ 340,000","€ 340,000",M,23,France,Strasbourg,Ligue 1,2021-2022
17,18,Ibrahima Sissoko,"€ 6,346","€ 330,000","€ 330,000",M,24,France,Strasbourg,Ligue 1,2021-2022
18,19,Bingourou Kamara,"€ 5,577","€ 290,000","€ 290,000",K,24,Senegal,Strasbourg,Ligue 1,2021-2022
19,20,Anthony Caci,"€ 5,000","€ 260,000","€ 260,000",D,24,France,Strasbourg,Ligue 1,2021-2022
20,21,Karol Fila,"€ 3,846","€ 200,000","€ 200,000",D,23,Poland,Strasbourg,Ligue 1,2021-2022
21,22,Mahamé Siby,"€ 2,500","€ 130,000","€ 130,000",M,25,Mali,Strasbourg,Ligue 1,2021-2022
22,23,Lucas Perrin,"€ 1,923","€ 100,000","€ 100,000",D,23,France,Strasbourg,Ligue 1,2021-2022
23,24,Moïse Sahi Dion,€ 962,"€ 50,000","€ 50,000",F,20,Cote d'Ivoire,Strasbourg,Ligue 1,2021-2022
24,25,Aymeric Ahmed,€ 385,"€ 20,000","€ 20,000",F,18,France,Strasbourg,Ligue 1,2021-2022
25,26,Alexandre Pierre,€ 385,"€ 20,000","€ 20,000",K,20,Haiti,Strasbourg,Ligue 1,2021-2022
26,27,Habib Diarra,€ 385,"€ 20,000","€ 20,000",M,18,France,Strasbourg,Ligue 1,2021-2022
27,28,Alaa Bellaarouch,€ 385,"€ 20,000","€ 20,000",K,19,Morocco,Strasbourg,Ligue 1,2021-2022
0,1,Philippe Sandler,"€ 44,231","€ 2,300,000","€ 2,300,000",D,24,Netherlands,Troyes,Ligue 1,2021-2022
1,2,Patrick Roberts,"€ 23,269","€ 1,210,000","€ 1,210,000",F,24,England,Troyes,Ligue 1,2021-2022
2,3,Youssouf Koné,"€ 21,923","€ 1,140,000","€ 1,140,000",D,26,Mali,Troyes,Ligue 1,2021-2022
3,4,Lebo Mothiba,"€ 16,154","€ 840,000","€ 840,000",F,26,South Africa,Troyes,Ligue 1,2021-2022
4,5,Renaud Ripart,"€ 16,154","€ 840,000","€ 840,000",F,28,France,Troyes,Ligue 1,2021-2022
5,6,Iké Ugbo,"€ 15,000","€ 780,000","€ 780,000",F,23,Canada,Troyes,Ligue 1,2021-2022
6,7,Xavier Chavalerin,"€ 15,000","€ 780,000","€ 780,000",M,30,France,Troyes,Ligue 1,2021-2022
7,8,Yoann Touzghar,"€ 14,615","€ 760,000","€ 760,000",F,35,Tunisia,Troyes,Ligue 1,2021-2022
8,9,Mama Baldé,"€ 14,615","€ 760,000","€ 760,000",F,26,Guinea-Bissau,Troyes,Ligue 1,2021-2022
9,10,Abdu Conté,"€ 13,462","€ 700,000","€ 700,000",D,23,Portugal,Troyes,Ligue 1,2021-2022
10,11,Rominigue Kouamé,"€ 12,692","€ 660,000","€ 660,000",M,25,Mali,Troyes,Ligue 1,2021-2022
11,12,Tristan Dingomé,"€ 12,692","€ 660,000","€ 660,000",M,30,Cameroon,Troyes,Ligue 1,2021-2022
12,13,Erik Palmer-Brown,"€ 11,538","€ 600,000","€ 600,000",D,24,United States,Troyes,Ligue 1,2021-2022
13,14,Luka Ilic,"€ 11,538","€ 600,000","€ 600,000",F,22,Serbia,Troyes,Ligue 1,2021-2022
14,15,Adil Rami,"€ 9,615","€ 500,000","€ 500,000",D,36,France,Troyes,Ligue 1,2021-2022
15,16,Jimmy Giraudon,"€ 6,923","€ 360,000","€ 360,000",D,29,France,Troyes,Ligue 1,2021-2022
16,17,Gauthier Gallon,"€ 6,923","€ 360,000","€ 360,000",K,28,France,Troyes,Ligue 1,2021-2022
17,18,Yoann Salmier,"€ 5,769","€ 300,000","€ 300,000",D,29,French Guiana,Troyes,Ligue 1,2021-2022
18,19,Jessy Moulin,"€ 3,846","€ 200,000","€ 200,000",K,36,France,Troyes,Ligue 1,2021-2022
19,20,Florian Tardieu,"€ 3,269","€ 170,000","€ 170,000",M,29,France,Troyes,Ligue 1,2021-2022
20,21,Oualid El Hajjam,"€ 3,077","€ 160,000","€ 160,000",D,30,Morocco,Troyes,Ligue 1,2021-2022
21,22,Issa Kaboré,"€ 2,885","€ 150,000","€ 150,000",D,20,Burkina Faso,Troyes,Ligue 1,2021-2022
22,23,Hyun-jun Suk,"€ 2,500","€ 130,000","€ 130,000",F,30,South Korea,Troyes,Ligue 1,2021-2022
23,24,Gabriel Mutombo,"€ 2,308","€ 120,000","€ 120,000",D,25,France,Troyes,Ligue 1,2021-2022
24,25,Eden Massouema,"€ 1,731","€ 90,000","€ 90,000",M,24,Congo,Troyes,Ligue 1,2021-2022
25,26,Karim Azamoum,"€ 1,538","€ 80,000","€ 80,000",M,32,France,Troyes,Ligue 1,2021-2022
26,27,Gerson Rodrigues,"€ 1,346","€ 70,000","€ 70,000",F,26,Luxembourg,Troyes,Ligue 1,2021-2022
27,28,Tanguy Zoukrou,"€ 1,154","€ 60,000","€ 60,000",D,18,France,Troyes,Ligue 1,2021-2022
28,29,Brandon Dominguès,€ 962,"€ 50,000","€ 50,000",M,21,France,Troyes,Ligue 1,2021-2022
29,30,Benrandy Abdallah,€ 769,"€ 40,000","€ 40,000",D,22,France,Troyes,Ligue 1,2021-2022
30,31,Giulian Biancone,€ 577,"€ 30,000","€ 30,000",D,21,France,Troyes,Ligue 1,2021-2022
31,32,Sébastien Renot,€ 577,"€ 30,000","€ 30,000",K,32,France,Troyes,Ligue 1,2021-2022
32,33,Calvin Bombo,€ 385,"€ 20,000","€ 20,000",M,22,Central African Republic,Troyes,Ligue 1,2021-2022
33,34,Levi Lumeka,€ 385,"€ 20,000","€ 20,000",F,22,England,Troyes,Ligue 1,2021-2022
34,35,Metinho,€ 385,"€ 20,000","€ 20,000",M,18,Brazil,Troyes,Ligue 1,2021-2022
35,36,Nassim Chadli,€ 385,"€ 20,000","€ 20,000",F,20,Morocco,Troyes,Ligue 1,2021-2022
36,37,Ryan Bouallak,€ 385,"€ 20,000","€ 20,000",K,22,France,Troyes,Ligue 1,2021-2022
37,38,Yasser Larouci,€ 385,"€ 20,000","€ 20,000",D,21,Algeria,Troyes,Ligue 1,2021-2022
38,39,Dylan Chambost,€ 385,"€ 20,000","€ 20,000",F,24,France,Troyes,Ligue 1,2021-2022
