,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
10949,25,26.0,Yanis Guermouche,€ 385,"€ 20,000","€ 20,000",F,20,France,Montpellier,Ligue 1,2021-2022,,,
10950,0,1.0,Moses Simon,"€ 34,615","€ 1,800,000","€ 1,800,000",F,26,Nigeria,Nantes,Ligue 1,2021-2022,,,
10951,1,2.0,Kalifa Coulibaly,"€ 28,846","€ 1,500,000","€ 1,500,000",F,30,Mali,Nantes,Ligue 1,2021-2022,,,
10952,2,3.0,Nicolas Pallois,"€ 25,385","€ 1,320,000","€ 1,320,000",D,34,France,Nantes,Ligue 1,2021-2022,,,
10953,3,4.0,Jean-Kévin Augustin,"€ 23,077","€ 1,200,000","€ 1,200,000",F,24,France,Nantes,Ligue 1,2021-2022,,,
10954,4,5.0,Andrei Girotto,"€ 20,769","€ 1,080,000","€ 1,080,000",D,29,Brazil,Nantes,Ligue 1,2021-2022,,,
10955,5,6.0,Alban Lafont,"€ 19,615","€ 1,020,000","€ 1,020,000",K,23,France,Nantes,Ligue 1,2021-2022,,,
10956,6,7.0,Ludovic Blas,"€ 18,462","€ 960,000","€ 960,000",F,24,France,Nantes,Ligue 1,2021-2022,,,
10957,7,8.0,Dennis Appiah,"€ 18,462","€ 960,000","€ 960,000",D,29,France,Nantes,Ligue 1,2021-2022,,,
10958,8,9.0,Anthony Limbombe,"€ 17,308","€ 900,000","€ 900,000",F,27,Belgium,Nantes,Ligue 1,2021-2022,,,
10959,9,10.0,Wylan Cyprien,"€ 17,308","€ 900,000","€ 900,000",M,27,France,Nantes,Ligue 1,2021-2022,,,
10960,10,11.0,Sébastien Corchia,"€ 17,308","€ 900,000","€ 900,000",D,31,France,Nantes,Ligue 1,2021-2022,,,
10961,11,12.0,Renaud Emond,"€ 17,308","€ 900,000","€ 900,000",F,29,Belgium,Nantes,Ligue 1,2021-2022,,,
10962,12,13.0,Fábio,"€ 15,000","€ 780,000","€ 780,000",D,31,Brazil,Nantes,Ligue 1,2021-2022,,,
10963,13,14.0,Willem Geubbels,"€ 14,615","€ 760,000","€ 760,000",F,20,France,Nantes,Ligue 1,2021-2022,,,
10964,14,15.0,Pedro Chirivella,"€ 13,846","€ 720,000","€ 720,000",M,24,Spain,Nantes,Ligue 1,2021-2022,,,
10965,15,16.0,Charles Traoré,"€ 10,385","€ 540,000","€ 540,000",D,30,Mali,Nantes,Ligue 1,2021-2022,,,
10966,16,17.0,Jean-Charles Castelletto,"€ 10,385","€ 540,000","€ 540,000",D,27,Cameroon,Nantes,Ligue 1,2021-2022,,,
10967,17,18.0,Marcus Coco,"€ 9,231","€ 480,000","€ 480,000",F,25,France,Nantes,Ligue 1,2021-2022,,,
10968,18,19.0,Randal Kolo Muani,"€ 6,923","€ 360,000","€ 360,000",F,23,France,Nantes,Ligue 1,2021-2022,,,
10969,19,20.0,Osman Bukari,"€ 6,731","€ 350,000","€ 350,000",F,23,Ghana,Nantes,Ligue 1,2021-2022,,,
10970,20,21.0,Molla Wagué,"€ 5,385","€ 280,000","€ 280,000",D,30,Mali,Nantes,Ligue 1,2021-2022,,,
10971,21,22.0,Denis Petric,"€ 4,231","€ 220,000","€ 220,000",K,33,Slovenia,Nantes,Ligue 1,2021-2022,,,
10972,22,23.0,Samuel Moutoussamy,"€ 4,038","€ 210,000","€ 210,000",M,25,Democratic Republic of the Congo,Nantes,Ligue 1,2021-2022,,,
10973,23,24.0,Rémy Descamps,"€ 2,308","€ 120,000","€ 120,000",K,25,France,Nantes,Ligue 1,2021-2022,,,
10974,24,25.0,Quentin Merlin,"€ 1,346","€ 70,000","€ 70,000",D,19,France,Nantes,Ligue 1,2021-2022,,,
10975,25,26.0,Roli Pereira de Sa,"€ 1,154","€ 60,000","€ 60,000",F,25,France,Nantes,Ligue 1,2021-2022,,,
10976,26,27.0,Charly Jan,€ 385,"€ 20,000","€ 20,000",K,22,France,Nantes,Ligue 1,2021-2022,,,
10977,27,28.0,Abdoulaye Sylla,€ 385,"€ 20,000","€ 20,000",D,21,Guinea,Nantes,Ligue 1,2021-2022,,,
10978,28,29.0,Gor Manvelyan,€ 385,"€ 20,000","€ 20,000",F,19,France,Nantes,Ligue 1,2021-2022,,,
10979,0,1.0,Mario Lemina,"€ 157,308","€ 8,180,000","€ 8,180,000",M,28,Gabon,Nice,Ligue 1,2021-2022,,,
10980,1,2.0,Justin Kluivert,"€ 71,538","€ 3,720,000","€ 3,720,000",F,22,Netherlands,Nice,Ligue 1,2021-2022,,,
10981,2,3.0,Kasper Dolberg,"€ 57,692","€ 3,000,000","€ 3,000,000",F,24,Denmark,Nice,Ligue 1,2021-2022,,,
10982,3,4.0,Andy Delort,"€ 48,462","€ 2,520,000","€ 2,520,000",F,30,Algeria,Nice,Ligue 1,2021-2022,,,
10983,4,5.0,Youcef Atal,"€ 34,615","€ 1,800,000","€ 1,800,000",D,25,Algeria,Nice,Ligue 1,2021-2022,,,
10984,5,6.0,Morgan Schneiderlin,"€ 29,615","€ 1,540,000","€ 1,540,000",M,32,France,Nice,Ligue 1,2021-2022,,,
10985,6,7.0,Dante,"€ 28,846","€ 1,500,000","€ 1,500,000",D,38,Brazil,Nice,Ligue 1,2021-2022,,,
10986,7,8.0,Alexis Claude-Maurice,"€ 23,077","€ 1,200,000","€ 1,200,000",F,23,France,Nice,Ligue 1,2021-2022,,,
10987,8,9.0,Walter Benítez,"€ 19,808","€ 1,030,000","€ 1,030,000",K,29,Argentina,Nice,Ligue 1,2021-2022,,,
10988,9,10.0,Jordan Amavi,"€ 19,615","€ 1,020,000","€ 1,020,000",D,27,France,Nice,Ligue 1,2021-2022,,,
10989,10,11.0,Khéphren Thuram,"€ 16,731","€ 870,000","€ 870,000",M,20,France,Nice,Ligue 1,2021-2022,,,
10990,11,12.0,Jean-Clair Todibo,"€ 15,000","€ 780,000","€ 780,000",D,22,France,Nice,Ligue 1,2021-2022,,,
10991,12,13.0,Jordan Lotomba,"€ 14,615","€ 760,000","€ 760,000",D,23,Switzerland,Nice,Ligue 1,2021-2022,,,
10992,13,14.0,Danilo Barbosa,"€ 13,462","€ 700,000","€ 700,000",M,25,Brazil,Nice,Ligue 1,2021-2022,,,
10993,14,15.0,Robson Bambu,"€ 12,692","€ 660,000","€ 660,000",D,23,Brazil,Nice,Ligue 1,2021-2022,,,
10994,15,16.0,Amine Gouiri,"€ 8,077","€ 420,000","€ 420,000",F,21,France,Nice,Ligue 1,2021-2022,,,
10995,16,17.0,Hassane Kamara,"€ 8,077","€ 420,000","€ 420,000",D,27,Cote d'Ivoire,Nice,Ligue 1,2021-2022,,,
10996,17,18.0,Pablo Rosario,"€ 7,500","€ 390,000","€ 390,000",M,25,Netherlands,Nice,Ligue 1,2021-2022,,,
10997,18,19.0,Marcin Bulka,"€ 6,923","€ 360,000","€ 360,000",K,22,Poland,Nice,Ligue 1,2021-2022,,,
10998,19,20.0,Calvin Stengs,"€ 5,962","€ 310,000","€ 310,000",F,23,Netherlands,Nice,Ligue 1,2021-2022,,,
10999,20,21.0,Evann Guessand,"€ 5,769","€ 300,000","€ 300,000",F,20,France,Nice,Ligue 1,2021-2022,,,
11000,21,22.0,Hicham Boudaoui,"€ 5,577","€ 290,000","€ 290,000",M,22,Algeria,Nice,Ligue 1,2021-2022,,,
11001,22,23.0,Melvin Bard,"€ 3,846","€ 200,000","€ 200,000",D,21,France,Nice,Ligue 1,2021-2022,,,
11002,23,24.0,Deji Sotona,"€ 3,654","€ 190,000","€ 190,000",F,18,Ireland,Nice,Ligue 1,2021-2022,,,
11003,24,25.0,Billal Brahimi,"€ 2,692","€ 140,000","€ 140,000",F,21,France,Nice,Ligue 1,2021-2022,,,
11004,25,26.0,Ihsan Sacko,"€ 2,500","€ 130,000","€ 130,000",F,24,France,Nice,Ligue 1,2021-2022,,,
11005,26,27.0,Lucas Da Cunha,€ 962,"€ 50,000","€ 50,000",F,20,France,Nice,Ligue 1,2021-2022,,,
11006,27,28.0,Flavius Daniliuc,€ 769,"€ 40,000","€ 40,000",D,20,Austria,Nice,Ligue 1,2021-2022,,,
11007,28,29.0,Kouadio Ange Ahoussou,€ 385,"€ 20,000","€ 20,000",D,18,Cote d'Ivoire,Nice,Ligue 1,2021-2022,,,
11008,29,30.0,Teddy Boulhendi,€ 385,"€ 20,000","€ 20,000",K,20,Algeria,Nice,Ligue 1,2021-2022,,,
11009,30,31.0,Justin Smith,€ 385,"€ 20,000","€ 20,000",D,18,Canada,Nice,Ligue 1,2021-2022,,,
11010,0,1.0,Kylian Mbappé,"€ 1,384,615","€ 72,000,000","€ 72,000,000",F,23,France,Psg,Ligue 1,2021-2022,,,
11011,1,2.0,Lionel Messi,"€ 1,223,846","€ 63,640,000","€ 63,640,000",F,34,Argentina,Psg,Ligue 1,2021-2022,,,
11012,2,3.0,Neymar,"€ 1,083,846","€ 56,360,000","€ 56,360,000",F,29,Brazil,Psg,Ligue 1,2021-2022,,,
11013,3,4.0,Sergio Ramos,"€ 524,423","€ 27,270,000","€ 27,270,000",D,35,Spain,Psg,Ligue 1,2021-2022,,,
11014,4,5.0,Gianluigi Donnarumma,"€ 349,615","€ 18,180,000","€ 18,180,000",K,22,Italy,Psg,Ligue 1,2021-2022,,,
11015,5,6.0,Presnel Kimpembe,"€ 349,615","€ 18,180,000","€ 18,180,000",D,26,France,Psg,Ligue 1,2021-2022,,,
11016,6,7.0,Keylor Navas,"€ 314,615","€ 16,360,000","€ 16,360,000",K,35,Costa Rica,Psg,Ligue 1,2021-2022,,,
11017,7,8.0,Mauro Icardi,"€ 279,808","€ 14,550,000","€ 14,550,000",F,28,Argentina,Psg,Ligue 1,2021-2022,,,
11018,8,9.0,Achraf Hakimi,"€ 279,808","€ 14,550,000","€ 14,550,000",D,23,Morocco,Psg,Ligue 1,2021-2022,,,
11019,9,10.0,Marco Verratti,"€ 276,923","€ 14,400,000","€ 14,400,000",M,29,Italy,Psg,Ligue 1,2021-2022,,,
11020,10,11.0,Marquinhos,"€ 276,923","€ 14,400,000","€ 14,400,000",D,27,Brazil,Psg,Ligue 1,2021-2022,,,
11021,11,12.0,Ángel Di María,"€ 253,846","€ 13,200,000","€ 13,200,000",F,33,Argentina,Psg,Ligue 1,2021-2022,,,
11022,12,13.0,Georginio Wijnaldum,"€ 244,808","€ 12,730,000","€ 12,730,000",M,31,Netherlands,Psg,Ligue 1,2021-2022,,,
11023,13,14.0,Leandro Paredes,"€ 173,077","€ 9,000,000","€ 9,000,000",M,27,Argentina,Psg,Ligue 1,2021-2022,,,
11024,14,15.0,Juan Bernat,"€ 161,538","€ 8,400,000","€ 8,400,000",D,28,Spain,Psg,Ligue 1,2021-2022,,,
11025,15,16.0,Ander Herrera,"€ 150,000","€ 7,800,000","€ 7,800,000",M,32,Spain,Psg,Ligue 1,2021-2022,,,
11026,16,17.0,Julian Draxler,"€ 138,462","€ 7,200,000","€ 7,200,000",F,28,Germany,Psg,Ligue 1,2021-2022,,,
11027,17,18.0,Idrissa Gueye,"€ 115,385","€ 6,000,000","€ 6,000,000",M,32,Senegal,Psg,Ligue 1,2021-2022,,,
11028,18,19.0,Abdou Diallo,"€ 103,846","€ 5,400,000","€ 5,400,000",D,25,Senegal,Psg,Ligue 1,2021-2022,,,
11029,19,20.0,Layvin Kurzawa,"€ 103,846","€ 5,400,000","€ 5,400,000",D,29,France,Psg,Ligue 1,2021-2022,,,
11030,20,21.0,Thilo Kehrer,"€ 94,615","€ 4,920,000","€ 4,920,000",D,25,Germany,Psg,Ligue 1,2021-2022,,,
11031,21,22.0,Rafinha,"€ 62,500","€ 3,250,000","€ 3,250,000",M,28,Brazil,Psg,Ligue 1,2021-2022,,,
11032,22,23.0,Sergio Rico,"€ 39,423","€ 2,050,000","€ 2,050,000",K,28,Spain,Psg,Ligue 1,2021-2022,,,
11033,23,24.0,Danilo Pereira,"€ 30,192","€ 1,570,000","€ 1,570,000",M,30,Portugal,Psg,Ligue 1,2021-2022,,,
11034,24,25.0,Colin Dagba,"€ 19,231","€ 1,000,000","€ 1,000,000",D,23,France,Psg,Ligue 1,2021-2022,,,
11035,25,26.0,Edouard Michut,"€ 15,769","€ 820,000","€ 820,000",F,18,France,Psg,Ligue 1,2021-2022,,,
11036,26,27.0,Alexandre Letellier,"€ 11,538","€ 600,000","€ 600,000",K,31,France,Psg,Ligue 1,2021-2022,,,
11037,27,28.0,Xavi Simons,"€ 11,538","€ 600,000","€ 600,000",F,18,Netherlands,Psg,Ligue 1,2021-2022,,,
11038,28,29.0,El Chadaille Bitshiabu,"€ 10,192","€ 530,000","€ 530,000",D,16,France,Psg,Ligue 1,2021-2022,,,
11039,29,30.0,Nuno Mendes,"€ 7,692","€ 400,000","€ 400,000",D,19,Portugal,Psg,Ligue 1,2021-2022,,,
11040,30,31.0,Teddy Alloh,"€ 7,500","€ 390,000","€ 390,000",D,19,France,Psg,Ligue 1,2021-2022,,,
11041,31,32.0,Ismaël Gharbi,"€ 7,308","€ 380,000","€ 380,000",F,17,France,Psg,Ligue 1,2021-2022,,,
11042,32,33.0,Denis Franchi,"€ 7,115","€ 370,000","€ 370,000",K,19,Italy,Psg,Ligue 1,2021-2022,,,
11043,33,34.0,Bandiougou Fadiga,"€ 6,346","€ 330,000","€ 330,000",F,20,France,Psg,Ligue 1,2021-2022,,,
11044,34,35.0,Nathan Bitumazala,"€ 5,962","€ 310,000","€ 310,000",D,19,France,Psg,Ligue 1,2021-2022,,,
11045,35,36.0,Garissone Innocent,"€ 5,769","€ 300,000","€ 300,000",K,21,Haiti,Psg,Ligue 1,2021-2022,,,
11046,36,37.0,Éric Ebimbe,"€ 4,808","€ 250,000","€ 250,000",M,21,France,Psg,Ligue 1,2021-2022,,,
11047,37,38.0,Anfane Ahamada,"€ 3,462","€ 180,000","€ 180,000",M,19,France,Psg,Ligue 1,2021-2022,,,
11048,38,39.0,Lucas Lavallée,"€ 2,308","€ 120,000","€ 120,000",K,18,France,Psg,Ligue 1,2021-2022,,,
11049,39,40.0,Tidjany Touré,"€ 2,308","€ 120,000","€ 120,000",M,19,France,Psg,Ligue 1,2021-2022,,,
11050,0,1.0,Jens Cajuste,"€ 28,846","€ 1,500,000","€ 1,500,000",M,22,Sweden,Reims,Ligue 1,2021-2022,,,
11051,1,2.0,Maxime Busi,"€ 20,962","€ 1,090,000","€ 1,090,000",D,22,Belgium,Reims,Ligue 1,2021-2022,,,
11052,2,3.0,Yunis Abdelhamid,"€ 18,462","€ 960,000","€ 960,000",D,34,Morocco,Reims,Ligue 1,2021-2022,,,
11053,3,4.0,Valon Berisha,"€ 18,462","€ 960,000","€ 960,000",M,28,Kosovo,Reims,Ligue 1,2021-2022,,,
11054,4,5.0,Thomas Foket,"€ 13,846","€ 720,000","€ 720,000",D,27,Belgium,Reims,Ligue 1,2021-2022,,,
11055,5,6.0,Anastasios Donis,"€ 13,846","€ 720,000","€ 720,000",F,25,Greece,Reims,Ligue 1,2021-2022,,,
11056,6,7.0,Predrag Rajkovic,"€ 13,846","€ 720,000","€ 720,000",K,26,Serbia,Reims,Ligue 1,2021-2022,,,
11057,7,8.0,Arbër Zeneli,"€ 13,462","€ 700,000","€ 700,000",F,26,Kosovo,Reims,Ligue 1,2021-2022,,,
11058,8,9.0,Yehvann Diouf,"€ 9,231","€ 480,000","€ 480,000",K,22,France,Reims,Ligue 1,2021-2022,,,
11059,9,10.0,Wout Faes,"€ 8,077","€ 420,000","€ 420,000",D,23,Belgium,Reims,Ligue 1,2021-2022,,,
11060,10,11.0,Azor Matusiwa,"€ 7,692","€ 400,000","€ 400,000",M,23,Netherlands,Reims,Ligue 1,2021-2022,,,
11061,11,12.0,Mathieu Cafaro,"€ 7,500","€ 390,000","€ 390,000",F,24,France,Reims,Ligue 1,2021-2022,,,
11062,12,13.0,Moussa Doumbia,"€ 7,500","€ 390,000","€ 390,000",F,27,Mali,Reims,Ligue 1,2021-2022,,,
11063,13,14.0,Moreto Cassamá,"€ 7,115","€ 370,000","€ 370,000",M,23,Guinea-Bissau,Reims,Ligue 1,2021-2022,,,
11064,14,15.0,Mitchell van Bergen,"€ 6,731","€ 350,000","€ 350,000",F,22,Netherlands,Reims,Ligue 1,2021-2022,,,
11065,15,16.0,El Bilal Touré,"€ 4,808","€ 250,000","€ 250,000",F,20,Mali,Reims,Ligue 1,2021-2022,,,
11066,16,17.0,Ghislain Konan,"€ 4,423","€ 230,000","€ 230,000",D,26,Cote d'Ivoire,Reims,Ligue 1,2021-2022,,,
11067,17,18.0,Fraser Hornby,"€ 4,231","€ 220,000","€ 220,000",F,22,Scotland,Reims,Ligue 1,2021-2022,,,
11068,18,19.0,Alexis Flips,"€ 3,846","€ 200,000","€ 200,000",F,22,France,Reims,Ligue 1,2021-2022,,,
11069,19,20.0,Nicolas Penneteau,"€ 3,846","€ 200,000","€ 200,000",K,40,France,Reims,Ligue 1,2021-2022,,,
11070,20,21.0,Marshall Munetsi,"€ 3,462","€ 180,000","€ 180,000",M,25,Zimbabwe,Reims,Ligue 1,2021-2022,,,
11071,21,22.0,Hugo Ekitike,"€ 2,308","€ 120,000","€ 120,000",F,19,France,Reims,Ligue 1,2021-2022,,,
11072,22,23.0,Dion Lopy,"€ 1,923","€ 100,000","€ 100,000",M,20,Senegal,Reims,Ligue 1,2021-2022,,,
11073,23,24.0,Ilan Kebbal,"€ 1,731","€ 90,000","€ 90,000",F,23,Algeria,Reims,Ligue 1,2021-2022,,,
11074,24,25.0,Andreaw Gravillon,"€ 1,731","€ 90,000","€ 90,000",D,23,Guadeloupe,Reims,Ligue 1,2021-2022,,,
11075,25,26.0,Nathanaël Mbuku,€ 769,"€ 40,000","€ 40,000",F,19,France,Reims,Ligue 1,2021-2022,,,
11076,26,27.0,Bradley Locko,€ 769,"€ 40,000","€ 40,000",D,19,France,Reims,Ligue 1,2021-2022,,,
11077,27,28.0,Sambou Sissoko,€ 577,"€ 30,000","€ 30,000",M,22,France,Reims,Ligue 1,2021-2022,,,
11078,28,29.0,Fodé Doucouré,€ 577,"€ 30,000","€ 30,000",D,20,Mali,Reims,Ligue 1,2021-2022,,,
11079,29,30.0,Mamadou Mbow,€ 385,"€ 20,000","€ 20,000",D,21,Senegal,Reims,Ligue 1,2021-2022,,,
11080,0,1.0,M'Baye Niang,"€ 50,769","€ 2,640,000","€ 2,640,000",F,26,Senegal,Rennes,Ligue 1,2021-2022,,,
11081,1,2.0,Hamari Traoré,"€ 41,538","€ 2,160,000","€ 2,160,000",D,30,Mali,Rennes,Ligue 1,2021-2022,,,
11082,2,3.0,Serhou Guirassy,"€ 41,538","€ 2,160,000","€ 2,160,000",F,25,France,Rennes,Ligue 1,2021-2022,,,
11083,3,4.0,Gaëtan Laborde,"€ 41,538","€ 2,160,000","€ 2,160,000",F,27,France,Rennes,Ligue 1,2021-2022,,,
11084,4,5.0,Benjamin Bourigeaud,"€ 32,308","€ 1,680,000","€ 1,680,000",M,28,France,Rennes,Ligue 1,2021-2022,,,
11085,5,6.0,Baptiste Santamaria,"€ 30,192","€ 1,570,000","€ 1,570,000",M,26,France,Rennes,Ligue 1,2021-2022,,,
11086,6,7.0,Loïc Badé,"€ 30,192","€ 1,570,000","€ 1,570,000",D,21,France,Rennes,Ligue 1,2021-2022,,,
11087,7,8.0,Lovro Majer,"€ 30,000","€ 1,560,000","€ 1,560,000",F,24,Croatia,Rennes,Ligue 1,2021-2022,,,
11088,8,9.0,Jérémy Doku,"€ 30,000","€ 1,560,000","€ 1,560,000",F,19,Belgium,Rennes,Ligue 1,2021-2022,,,
11089,9,10.0,Birger Meling,"€ 29,423","€ 1,530,000","€ 1,530,000",D,27,Norway,Rennes,Ligue 1,2021-2022,,,
11090,10,11.0,Jonas Martin,"€ 27,692","€ 1,440,000","€ 1,440,000",M,31,France,Rennes,Ligue 1,2021-2022,,,
11091,11,12.0,Flavien Tait,"€ 27,692","€ 1,440,000","€ 1,440,000",M,29,France,Rennes,Ligue 1,2021-2022,,,
11092,12,13.0,Martin Terrier,"€ 24,808","€ 1,290,000","€ 1,290,000",F,24,France,Rennes,Ligue 1,2021-2022,,,
11093,13,14.0,Jérémy Gélin,"€ 15,000","€ 780,000","€ 780,000",D,24,France,Rennes,Ligue 1,2021-2022,,,
11094,14,15.0,Romain Salin,"€ 13,269","€ 690,000","€ 690,000",K,37,France,Rennes,Ligue 1,2021-2022,,,
11095,15,16.0,Kamaldeen Sulemana,"€ 11,346","€ 590,000","€ 590,000",F,19,Ghana,Rennes,Ligue 1,2021-2022,,,
11096,16,17.0,Alfred Gomis,"€ 10,577","€ 550,000","€ 550,000",K,28,Senegal,Rennes,Ligue 1,2021-2022,,,
11097,17,18.0,Lorenz Assignon,"€ 4,808","€ 250,000","€ 250,000",D,21,France,Rennes,Ligue 1,2021-2022,,,
11098,18,19.0,Nayef Aguerd,"€ 4,231","€ 220,000","€ 220,000",D,25,Morocco,Rennes,Ligue 1,2021-2022,,,
11099,19,20.0,Adrien Truffert,"€ 2,885","€ 150,000","€ 150,000",D,20,France,Rennes,Ligue 1,2021-2022,,,
11100,20,21.0,Pépé Bonet,"€ 2,500","€ 130,000","€ 130,000",K,18,Democratic Republic of the Congo,Rennes,Ligue 1,2021-2022,,,
11101,21,22.0,Dogan Alemdar,"€ 2,500","€ 130,000","€ 130,000",K,19,Turkey,Rennes,Ligue 1,2021-2022,,,
11102,22,23.0,Lesley Ugochukwu,€ 769,"€ 40,000","€ 40,000",M,17,France,Rennes,Ligue 1,2021-2022,,,
11103,23,24.0,Matthis Abline,€ 577,"€ 30,000","€ 30,000",F,18,France,Rennes,Ligue 1,2021-2022,,,
11104,24,25.0,Andy Diouf,€ 577,"€ 30,000","€ 30,000",M,18,France,Rennes,Ligue 1,2021-2022,,,
11105,25,26.0,Warmed Omari,€ 577,"€ 30,000","€ 30,000",D,21,France,Rennes,Ligue 1,2021-2022,,,
11106,26,27.0,Metehan Güçlü,€ 385,"€ 20,000","€ 20,000",F,22,Turkey,Rennes,Ligue 1,2021-2022,,,
11107,27,28.0,Mathys Tel,€ 385,"€ 20,000","€ 20,000",F,16,France,Rennes,Ligue 1,2021-2022,,,
11108,28,29.0,Loum Tchaouna,€ 385,"€ 20,000","€ 20,000",F,18,France,Rennes,Ligue 1,2021-2022,,,
11109,0,1.0,Wahbi Khazri,"€ 66,923","€ 3,480,000","€ 3,480,000",F,30,Tunisia,St Etienne,Ligue 1,2021-2022,,,
11110,1,2.0,Ryad Boudebouz,"€ 43,846","€ 2,280,000","€ 2,280,000",F,31,Algeria,St Etienne,Ligue 1,2021-2022,,,
11111,2,3.0,Timothée Kolodziejczak,"€ 27,885","€ 1,450,000","€ 1,450,000",D,30,France,St Etienne,Ligue 1,2021-2022,,,
11112,3,4.0,Denis Bouanga,"€ 25,769","€ 1,340,000","€ 1,340,000",F,27,Gabon,St Etienne,Ligue 1,2021-2022,,,
11113,4,5.0,Paul Bernardoni,"€ 23,077","€ 1,200,000","€ 1,200,000",K,24,France,St Etienne,Ligue 1,2021-2022,,,
11114,5,6.0,Gabriel Silva,"€ 20,769","€ 1,080,000","€ 1,080,000",D,30,Brazil,St Etienne,Ligue 1,2021-2022,,,
11115,6,7.0,Romain Hamouma,"€ 19,615","€ 1,020,000","€ 1,020,000",F,34,France,St Etienne,Ligue 1,2021-2022,,,
11116,7,8.0,Ignacio Ramírez,"€ 14,615","€ 760,000","€ 760,000",F,24,Uruguay,St Etienne,Ligue 1,2021-2022,,,
11117,8,9.0,Saïdou Sow,"€ 13,846","€ 720,000","€ 720,000",D,19,Guinea,St Etienne,Ligue 1,2021-2022,,,
11118,9,10.0,Zaydou Youssouf,"€ 13,462","€ 700,000","€ 700,000",M,22,France,St Etienne,Ligue 1,2021-2022,,,
11119,10,11.0,Eliaquim Mangala,"€ 11,538","€ 600,000","€ 600,000",D,30,France,St Etienne,Ligue 1,2021-2022,,,
11120,11,12.0,Arnaud Nordin,"€ 11,154","€ 580,000","€ 580,000",F,23,France,St Etienne,Ligue 1,2021-2022,,,
11121,12,13.0,Miguel Trauco,"€ 10,769","€ 560,000","€ 560,000",D,29,Peru,St Etienne,Ligue 1,2021-2022,,,
11122,13,14.0,Yvann Maçon,"€ 10,385","€ 540,000","€ 540,000",D,23,France,St Etienne,Ligue 1,2021-2022,,,
11123,14,15.0,Harold Moukoudi,"€ 9,615","€ 500,000","€ 500,000",D,24,Cameroon,St Etienne,Ligue 1,2021-2022,,,
11124,15,16.0,Aimen Moueffek,"€ 8,077","€ 420,000","€ 420,000",M,20,France,St Etienne,Ligue 1,2021-2022,,,
11125,16,17.0,Joris Gnagnon,"€ 7,692","€ 400,000","€ 400,000",D,25,France,St Etienne,Ligue 1,2021-2022,,,
11126,17,18.0,Sada Thioub,"€ 6,538","€ 340,000","€ 340,000",F,26,Senegal,St Etienne,Ligue 1,2021-2022,,,
11127,18,19.0,Adil Aouchiche,"€ 6,154","€ 320,000","€ 320,000",F,19,France,St Etienne,Ligue 1,2021-2022,,,
11128,19,20.0,Bakary Sako,"€ 5,769","€ 300,000","€ 300,000",F,33,Mali,St Etienne,Ligue 1,2021-2022,,,
11129,20,21.0,Mahdi Camara,"€ 5,769","€ 300,000","€ 300,000",M,23,France,St Etienne,Ligue 1,2021-2022,,,
11130,21,22.0,Enzo Crivelli,"€ 5,577","€ 290,000","€ 290,000",F,26,France,St Etienne,Ligue 1,2021-2022,,,
11131,22,23.0,Alpha Sissoko,"€ 5,192","€ 270,000","€ 270,000",D,24,France,St Etienne,Ligue 1,2021-2022,,,
11132,23,24.0,Assane Dioussé,"€ 5,000","€ 260,000","€ 260,000",M,24,Senegal,St Etienne,Ligue 1,2021-2022,,,
11133,24,25.0,Boubacar Fall,"€ 4,808","€ 250,000","€ 250,000",K,20,Senegal,St Etienne,Ligue 1,2021-2022,,,
11134,25,26.0,Maxence Rivera,"€ 4,808","€ 250,000","€ 250,000",F,19,France,St Etienne,Ligue 1,2021-2022,,,
11135,26,27.0,Jean-Philippe Krasso,"€ 4,808","€ 250,000","€ 250,000",F,24,France,St Etienne,Ligue 1,2021-2022,,,
11136,27,28.0,Bilal Benkhedim,"€ 4,808","€ 250,000","€ 250,000",F,20,France,St Etienne,Ligue 1,2021-2022,,,
11137,28,29.0,Stefan Bajic,"€ 4,038","€ 210,000","€ 210,000",K,20,France,St Etienne,Ligue 1,2021-2022,,,
11138,29,30.0,Yvan Neyou,"€ 3,654","€ 190,000","€ 190,000",M,25,Cameroon,St Etienne,Ligue 1,2021-2022,,,
11139,30,31.0,Falaye Sacko,"€ 2,692","€ 140,000","€ 140,000",D,26,Mali,St Etienne,Ligue 1,2021-2022,,,
11140,31,32.0,Lucas Gourna-Douath,"€ 1,923","€ 100,000","€ 100,000",M,18,France,St Etienne,Ligue 1,2021-2022,,,
11141,32,33.0,Etienne Green,"€ 1,923","€ 100,000","€ 100,000",K,21,England,St Etienne,Ligue 1,2021-2022,,,
11142,33,34.0,Mickaël Nade,"€ 1,538","€ 80,000","€ 80,000",D,22,France,St Etienne,Ligue 1,2021-2022,,,
11143,34,35.0,Nabil Ouennas,€ 385,"€ 20,000","€ 20,000",K,18,Algeria,St Etienne,Ligue 1,2021-2022,,,
11144,0,1.0,Frédéric Guilbert,"€ 46,538","€ 2,420,000","€ 2,420,000",D,27,France,Strasbourg,Ligue 1,2021-2022,,,
11145,1,2.0,Kévin Gameiro,"€ 27,692","€ 1,440,000","€ 1,440,000",F,34,France,Strasbourg,Ligue 1,2021-2022,,,
