,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
15,16,Sergio Escudero,"€ 34,615","€ 1,800,000","€ 1,800,000",D,31,Spain,Sevilla,La Liga,2020-2021
16,17,Bono,"€ 31,923","€ 1,660,000","€ 1,660,000",K,29,Morocco,Sevilla,La Liga,2020-2021
17,18,Joris Gnagnon,"€ 31,346","€ 1,630,000","€ 1,630,000",D,23,France,Sevilla,La Liga,2020-2021
18,19,Lucas Ocampos,"€ 30,769","€ 1,600,000","€ 1,600,000",F,26,Argentina,Sevilla,La Liga,2020-2021
19,20,Oussama Idrissi,"€ 28,462","€ 1,480,000","€ 1,480,000",F,24,Morocco,Sevilla,La Liga,2020-2021
20,21,Sergi Gómez,"€ 27,500","€ 1,430,000","€ 1,430,000",D,28,Spain,Sevilla,La Liga,2020-2021
21,22,Karim Rekik,"€ 25,192","€ 1,310,000","€ 1,310,000",D,25,Netherlands,Sevilla,La Liga,2020-2021
22,23,Luuk de Jong,"€ 23,077","€ 1,200,000","€ 1,200,000",F,30,Netherlands,Sevilla,La Liga,2020-2021
23,24,Óscar Rodríguez,"€ 22,115","€ 1,150,000","€ 1,150,000",F,22,Spain,Sevilla,La Liga,2020-2021
24,25,Jules Koundé,"€ 21,154","€ 1,100,000","€ 1,100,000",D,21,France,Sevilla,La Liga,2020-2021
25,26,Carlos Fernández,"€ 20,000","€ 1,040,000","€ 1,040,000",F,24,Spain,Sevilla,La Liga,2020-2021
26,27,Javi Díaz,€ 577,"€ 30,000","€ 30,000",K,23,Spain,Sevilla,La Liga,2020-2021
0,1,Kévin Gameiro,"€ 171,923","€ 8,940,000","€ 8,940,000",F,33,France,Valencia,La Liga,2020-2021
1,2,Geoffrey Kondogbia,"€ 132,692","€ 6,900,000","€ 6,900,000",M,27,Central African Republic,Valencia,La Liga,2020-2021
2,3,Gonçalo Guedes,"€ 117,308","€ 6,100,000","€ 6,100,000",F,23,Portugal,Valencia,La Liga,2020-2021
3,4,Gabriel Paulista,"€ 102,500","€ 5,330,000","€ 5,330,000",D,29,Brazil,Valencia,La Liga,2020-2021
4,5,Jasper Cillessen,"€ 72,115","€ 3,750,000","€ 3,750,000",K,31,Netherlands,Valencia,La Liga,2020-2021
5,6,Patrick Cutrone,"€ 70,000","€ 3,640,000","€ 3,640,000",F,23,Italy,Valencia,La Liga,2020-2021
6,7,José Gayà,"€ 67,308","€ 3,500,000","€ 3,500,000",D,25,Spain,Valencia,La Liga,2020-2021
7,8,Daniel Wass,"€ 66,154","€ 3,440,000","€ 3,440,000",D,31,Denmark,Valencia,La Liga,2020-2021
8,9,Denis Cheryshev,"€ 61,346","€ 3,190,000","€ 3,190,000",F,29,Russia,Valencia,La Liga,2020-2021
9,10,Jason,"€ 55,000","€ 2,860,000","€ 2,860,000",F,26,Spain,Valencia,La Liga,2020-2021
10,11,Eliaquim Mangala,"€ 50,577","€ 2,630,000","€ 2,630,000",D,29,France,Valencia,La Liga,2020-2021
11,12,Manu Vallejo,"€ 50,577","€ 2,630,000","€ 2,630,000",F,23,Spain,Valencia,La Liga,2020-2021
12,13,Rubén Sobrino,"€ 41,923","€ 2,180,000","€ 2,180,000",F,28,Spain,Valencia,La Liga,2020-2021
13,14,Jaume Doménech,"€ 40,577","€ 2,110,000","€ 2,110,000",K,29,Spain,Valencia,La Liga,2020-2021
14,15,Carlos Soler,"€ 40,385","€ 2,100,000","€ 2,100,000",M,23,Spain,Valencia,La Liga,2020-2021
15,16,Thierry Correia,"€ 35,385","€ 1,840,000","€ 1,840,000",D,21,Portugal,Valencia,La Liga,2020-2021
16,17,Toni Lato,"€ 33,846","€ 1,760,000","€ 1,760,000",D,22,Spain,Valencia,La Liga,2020-2021
17,18,Álex Blanco,"€ 32,308","€ 1,680,000","€ 1,680,000",F,21,Spain,Valencia,La Liga,2020-2021
18,19,Cristiano Piccini,"€ 32,115","€ 1,670,000","€ 1,670,000",D,28,Italy,Valencia,La Liga,2020-2021
19,20,Hugo Guillamón,"€ 31,154","€ 1,620,000","€ 1,620,000",D,20,Spain,Valencia,La Liga,2020-2021
20,21,Maxi Gómez,"€ 28,846","€ 1,500,000","€ 1,500,000",F,24,Uruguay,Valencia,La Liga,2020-2021
21,22,Yunus Musah,"€ 28,846","€ 1,500,000","€ 1,500,000",M,18,England,Valencia,La Liga,2020-2021
22,23,Cristian Rivero,"€ 27,885","€ 1,450,000","€ 1,450,000",K,22,Spain,Valencia,La Liga,2020-2021
23,24,Uros Racic,"€ 16,923","€ 880,000","€ 880,000",M,22,Serbia,Valencia,La Liga,2020-2021
24,25,Mouctar Diakhaby,"€ 15,385","€ 800,000","€ 800,000",D,23,France,Valencia,La Liga,2020-2021
25,26,Kang-in Lee,"€ 11,923","€ 620,000","€ 620,000",F,19,South Korea,Valencia,La Liga,2020-2021
26,27,Christian Oliva,"€ 11,923","€ 620,000","€ 620,000",M,24,Uruguay,Valencia,La Liga,2020-2021
27,28,Ferro,"€ 2,885","€ 150,000","€ 150,000",D,23,Portugal,Valencia,La Liga,2020-2021
0,1,Roque Mesa,"€ 80,000","€ 4,160,000","€ 4,160,000",M,31,Spain,Valladolid,La Liga,2020-2021
1,2,Kenan Kodro,"€ 41,154","€ 2,140,000","€ 2,140,000",F,27,Bosnia-Herzegovina,Valladolid,La Liga,2020-2021
2,3,Fabián Orellana,"€ 34,808","€ 1,810,000","€ 1,810,000",F,34,Chile,Valladolid,La Liga,2020-2021
3,4,Sergi Guardiola,"€ 28,846","€ 1,500,000","€ 1,500,000",F,29,Spain,Valladolid,La Liga,2020-2021
4,5,Roberto,"€ 24,231","€ 1,260,000","€ 1,260,000",K,34,Spain,Valladolid,La Liga,2020-2021
5,6,Nacho Martínez,"€ 20,962","€ 1,090,000","€ 1,090,000",D,31,Spain,Valladolid,La Liga,2020-2021
6,7,Lucas Olaza,"€ 19,231","€ 1,000,000","€ 1,000,000",D,26,Uruguay,Valladolid,La Liga,2020-2021
7,8,Pablo Hervías,"€ 15,577","€ 810,000","€ 810,000",F,27,Spain,Valladolid,La Liga,2020-2021
8,9,Rubén Alcaraz,"€ 14,808","€ 770,000","€ 770,000",M,29,Spain,Valladolid,La Liga,2020-2021
9,10,Marcos André,"€ 13,462","€ 700,000","€ 700,000",F,24,Brazil,Valladolid,La Liga,2020-2021
10,11,Jota,"€ 13,269","€ 690,000","€ 690,000",F,21,Portugal,Valladolid,La Liga,2020-2021
11,12,Jawad El Yamiq,"€ 12,885","€ 670,000","€ 670,000",D,28,Morocco,Valladolid,La Liga,2020-2021
12,13,Bruno González,"€ 12,308","€ 640,000","€ 640,000",D,30,Spain,Valladolid,La Liga,2020-2021
13,14,Toni Villa,"€ 11,154","€ 580,000","€ 580,000",F,25,Spain,Valladolid,La Liga,2020-2021
14,15,Fede San Emeterio,"€ 10,577","€ 550,000","€ 550,000",M,23,Spain,Valladolid,La Liga,2020-2021
15,16,Kiko Olivas,"€ 9,808","€ 510,000","€ 510,000",D,32,Spain,Valladolid,La Liga,2020-2021
16,17,Raúl Carnero,"€ 9,615","€ 500,000","€ 500,000",D,31,Spain,Valladolid,La Liga,2020-2021
17,18,Óscar Plano,"€ 9,423","€ 490,000","€ 490,000",F,29,Spain,Valladolid,La Liga,2020-2021
18,19,Jordi Masip,"€ 9,231","€ 480,000","€ 480,000",K,31,Spain,Valladolid,La Liga,2020-2021
19,20,Míchel Herrero,"€ 8,462","€ 440,000","€ 440,000",M,32,Spain,Valladolid,La Liga,2020-2021
20,21,Kike Pérez,"€ 8,077","€ 420,000","€ 420,000",M,23,Spain,Valladolid,La Liga,2020-2021
21,22,Luis Pérez,"€ 7,692","€ 400,000","€ 400,000",D,25,Spain,Valladolid,La Liga,2020-2021
22,23,Waldo Rubio,"€ 5,962","€ 310,000","€ 310,000",F,25,Spain,Valladolid,La Liga,2020-2021
23,24,Joaquín Fernández,"€ 5,962","€ 310,000","€ 310,000",D,24,Spain,Valladolid,La Liga,2020-2021
24,25,Stiven Plaza,"€ 5,769","€ 300,000","€ 300,000",F,21,Ecuador,Valladolid,La Liga,2020-2021
25,26,Shon Weissman,"€ 5,577","€ 290,000","€ 290,000",F,24,Israel,Valladolid,La Liga,2020-2021
26,27,Saidy Janko,"€ 4,808","€ 250,000","€ 250,000",D,24,Switzerland,Valladolid,La Liga,2020-2021
27,28,Javi Sánchez,"€ 3,077","€ 160,000","€ 160,000",D,23,Spain,Valladolid,La Liga,2020-2021
