,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
19,20,Federico Valverde,"€ 156,346","€ 8,130,000","€ 8,130,000",M,23,Uruguay,Real Madrid,La Liga,2021-2022
20,21,Éder Militão,"€ 140,192","€ 7,290,000","€ 7,290,000",D,24,Brazil,Real Madrid,La Liga,2021-2022
21,22,Vinicius Junior,"€ 128,269","€ 6,670,000","€ 6,670,000",F,21,Brazil,Real Madrid,La Liga,2021-2022
22,23,Dani Ceballos,"€ 60,192","€ 3,130,000","€ 3,130,000",M,25,Spain,Real Madrid,La Liga,2021-2022
23,24,Andriy Lunin,"€ 54,038","€ 2,810,000","€ 2,810,000",K,22,Ukraine,Real Madrid,La Liga,2021-2022
24,25,Jesús Vallejo,"€ 34,615","€ 1,800,000","€ 1,800,000",D,25,Spain,Real Madrid,La Liga,2021-2022
25,26,Miguel Gutiérrez,"€ 14,423","€ 750,000","€ 750,000",D,20,Spain,Real Madrid,La Liga,2021-2022
0,1,Asier Illarramendi,"€ 83,846","€ 4,360,000","€ 4,360,000",M,31,Spain,Real Sociedad,La Liga,2021-2022
1,2,Adnan Januzaj,"€ 76,923","€ 4,000,000","€ 4,000,000",F,26,Belgium,Real Sociedad,La Liga,2021-2022
2,3,Mikel Merino,"€ 75,192","€ 3,910,000","€ 3,910,000",M,25,Spain,Real Sociedad,La Liga,2021-2022
3,4,Mikel Oyarzabal,"€ 67,885","€ 3,530,000","€ 3,530,000",F,24,Spain,Real Sociedad,La Liga,2021-2022
4,5,Nacho Monreal,"€ 66,346","€ 3,450,000","€ 3,450,000",D,35,Spain,Real Sociedad,La Liga,2021-2022
5,6,Igor Zubeldia,"€ 65,769","€ 3,420,000","€ 3,420,000",D,24,Spain,Real Sociedad,La Liga,2021-2022
6,7,Rafinha,"€ 62,500","€ 3,250,000","€ 3,250,000",M,28,Brazil,Real Sociedad,La Liga,2021-2022
7,8,David Silva,"€ 55,769","€ 2,900,000","€ 2,900,000",F,36,Spain,Real Sociedad,La Liga,2021-2022
8,9,Álex Remiro,"€ 42,885","€ 2,230,000","€ 2,230,000",K,26,Spain,Real Sociedad,La Liga,2021-2022
9,10,Aritz Elustondo,"€ 40,577","€ 2,110,000","€ 2,110,000",D,27,Spain,Real Sociedad,La Liga,2021-2022
10,11,Portu,"€ 40,577","€ 2,110,000","€ 2,110,000",F,29,Spain,Real Sociedad,La Liga,2021-2022
11,12,Joseba Zaldua,"€ 34,808","€ 1,810,000","€ 1,810,000",D,29,Spain,Real Sociedad,La Liga,2021-2022
12,13,Alexander Sörloth,"€ 34,615","€ 1,800,000","€ 1,800,000",F,26,Norway,Real Sociedad,La Liga,2021-2022
13,14,Martín Zubimendi,"€ 33,077","€ 1,720,000","€ 1,720,000",M,23,Spain,Real Sociedad,La Liga,2021-2022
14,15,Alexander Isak,"€ 21,538","€ 1,120,000","€ 1,120,000",F,22,Sweden,Real Sociedad,La Liga,2021-2022
15,16,Carlos Fernández,"€ 20,000","€ 1,040,000","€ 1,040,000",F,25,Spain,Real Sociedad,La Liga,2021-2022
16,17,Jon Guridi,"€ 19,231","€ 1,000,000","€ 1,000,000",M,26,Spain,Real Sociedad,La Liga,2021-2022
17,18,Aihen Muñoz,"€ 19,038","€ 990,000","€ 990,000",D,24,Spain,Real Sociedad,La Liga,2021-2022
18,19,Ander Guevara,"€ 16,731","€ 870,000","€ 870,000",M,24,Spain,Real Sociedad,La Liga,2021-2022
19,20,Diego Rico,"€ 16,346","€ 850,000","€ 850,000",D,28,Spain,Real Sociedad,La Liga,2021-2022
20,21,Andoni Gorosabel,"€ 13,462","€ 700,000","€ 700,000",D,25,Spain,Real Sociedad,La Liga,2021-2022
21,22,Robin Le Normand,"€ 12,500","€ 650,000","€ 650,000",D,25,France,Real Sociedad,La Liga,2021-2022
22,23,Mathew Ryan,"€ 9,615","€ 500,000","€ 500,000",K,29,Australia,Real Sociedad,La Liga,2021-2022
23,24,Jon Pacheco,"€ 8,269","€ 430,000","€ 430,000",D,21,Spain,Real Sociedad,La Liga,2021-2022
24,25,Robert Navarro,"€ 8,077","€ 420,000","€ 420,000",F,19,Spain,Real Sociedad,La Liga,2021-2022
25,26,Beñat Turrientes,"€ 5,962","€ 310,000","€ 310,000",M,20,Spain,Real Sociedad,La Liga,2021-2022
26,27,Ander Barrenetxea,"€ 5,962","€ 310,000","€ 310,000",F,20,Spain,Real Sociedad,La Liga,2021-2022
27,28,Julen Lobete,"€ 3,846","€ 200,000","€ 200,000",F,21,Spain,Real Sociedad,La Liga,2021-2022
0,1,Ivan Rakitic,"€ 253,846","€ 13,200,000","€ 13,200,000",M,33,Croatia,Sevilla,La Liga,2021-2022
1,2,Óliver Torres,"€ 143,269","€ 7,450,000","€ 7,450,000",M,27,Spain,Sevilla,La Liga,2021-2022
2,3,Youssef En-Nesyri,"€ 123,462","€ 6,420,000","€ 6,420,000",F,24,Morocco,Sevilla,La Liga,2021-2022
3,4,Suso,"€ 121,154","€ 6,300,000","€ 6,300,000",F,28,Spain,Sevilla,La Liga,2021-2022
4,5,Papu Gómez,"€ 120,192","€ 6,250,000","€ 6,250,000",F,33,Argentina,Sevilla,La Liga,2021-2022
5,6,Anthony Martial,"€ 115,385","€ 6,000,000","€ 6,000,000",F,26,France,Sevilla,La Liga,2021-2022
6,7,Munir El Haddadi,"€ 95,769","€ 4,980,000","€ 4,980,000",F,26,Morocco,Sevilla,La Liga,2021-2022
7,8,Fernando,"€ 93,654","€ 4,870,000","€ 4,870,000",M,34,Brazil,Sevilla,La Liga,2021-2022
8,9,Joan Jordán,"€ 90,769","€ 4,720,000","€ 4,720,000",M,27,Spain,Sevilla,La Liga,2021-2022
9,10,Jesús Navas,"€ 76,923","€ 4,000,000","€ 4,000,000",D,36,Spain,Sevilla,La Liga,2021-2022
10,11,Jesús Corona,"€ 67,308","€ 3,500,000","€ 3,500,000",F,29,Mexico,Sevilla,La Liga,2021-2022
11,12,Thomas Delaney,"€ 66,731","€ 3,470,000","€ 3,470,000",M,30,Denmark,Sevilla,La Liga,2021-2022
12,13,Diego Carlos,"€ 63,846","€ 3,320,000","€ 3,320,000",D,28,Brazil,Sevilla,La Liga,2021-2022
13,14,Marcos Acuña,"€ 54,615","€ 2,840,000","€ 2,840,000",D,30,Argentina,Sevilla,La Liga,2021-2022
14,15,Bono,"€ 52,885","€ 2,750,000","€ 2,750,000",K,30,Morocco,Sevilla,La Liga,2021-2022
15,16,Nemanja Gudelj,"€ 50,769","€ 2,640,000","€ 2,640,000",M,30,Serbia,Sevilla,La Liga,2021-2022
16,17,Erik Lamela,"€ 50,577","€ 2,630,000","€ 2,630,000",F,29,Argentina,Sevilla,La Liga,2021-2022
17,18,Joris Gnagnon,"€ 31,346","€ 1,630,000","€ 1,630,000",D,24,France,Sevilla,La Liga,2021-2022
18,19,Lucas Ocampos,"€ 30,769","€ 1,600,000","€ 1,600,000",F,27,Argentina,Sevilla,La Liga,2021-2022
19,20,Oussama Idrissi,"€ 28,462","€ 1,480,000","€ 1,480,000",F,25,Morocco,Sevilla,La Liga,2021-2022
20,21,Gonzalo Montiel,"€ 27,115","€ 1,410,000","€ 1,410,000",D,25,Argentina,Sevilla,La Liga,2021-2022
21,22,Karim Rekik,"€ 25,192","€ 1,310,000","€ 1,310,000",D,27,Netherlands,Sevilla,La Liga,2021-2022
22,23,Rafa Mir,"€ 24,231","€ 1,260,000","€ 1,260,000",F,24,Spain,Sevilla,La Liga,2021-2022
23,24,Ibrahim Amadou,"€ 23,462","€ 1,220,000","€ 1,220,000",M,28,France,Sevilla,La Liga,2021-2022
24,25,Óscar Rodríguez,"€ 22,115","€ 1,150,000","€ 1,150,000",F,23,Spain,Sevilla,La Liga,2021-2022
25,26,Jules Koundé,"€ 21,154","€ 1,100,000","€ 1,100,000",D,23,France,Sevilla,La Liga,2021-2022
26,27,Ludwig Augustinsson,"€ 20,577","€ 1,070,000","€ 1,070,000",D,27,Sweden,Sevilla,La Liga,2021-2022
27,28,Marko Dmitrovic,"€ 18,269","€ 950,000","€ 950,000",K,30,Serbia,Sevilla,La Liga,2021-2022
28,29,Javi Díaz,"€ 9,615","€ 500,000","€ 500,000",K,24,Spain,Sevilla,La Liga,2021-2022
29,30,Iván Romero,"€ 5,962","€ 310,000","€ 310,000",F,20,Spain,Sevilla,La Liga,2021-2022
0,1,Gonçalo Guedes,"€ 117,308","€ 6,100,000","€ 6,100,000",F,25,Portugal,Valencia,La Liga,2021-2022
1,2,Gabriel Paulista,"€ 102,500","€ 5,330,000","€ 5,330,000",D,31,Brazil,Valencia,La Liga,2021-2022
2,3,Bryan Gil,"€ 95,000","€ 4,940,000","€ 4,940,000",F,20,Spain,Valencia,La Liga,2021-2022
3,4,Jasper Cillessen,"€ 72,115","€ 3,750,000","€ 3,750,000",K,32,Netherlands,Valencia,La Liga,2021-2022
4,5,José Gayà,"€ 67,308","€ 3,500,000","€ 3,500,000",D,26,Spain,Valencia,La Liga,2021-2022
5,6,Daniel Wass,"€ 66,154","€ 3,440,000","€ 3,440,000",M,32,Denmark,Valencia,La Liga,2021-2022
6,7,Denis Cheryshev,"€ 61,346","€ 3,190,000","€ 3,190,000",F,31,Russia,Valencia,La Liga,2021-2022
7,8,Hugo Duro,"€ 55,577","€ 2,890,000","€ 2,890,000",F,22,Spain,Valencia,La Liga,2021-2022
8,9,Jason,"€ 55,000","€ 2,860,000","€ 2,860,000",F,27,Spain,Valencia,La Liga,2021-2022
9,10,Manu Vallejo,"€ 50,577","€ 2,630,000","€ 2,630,000",F,24,Spain,Valencia,La Liga,2021-2022
10,11,Jaume Doménech,"€ 40,577","€ 2,110,000","€ 2,110,000",K,31,Spain,Valencia,La Liga,2021-2022
11,12,Carlos Soler,"€ 40,385","€ 2,100,000","€ 2,100,000",M,25,Spain,Valencia,La Liga,2021-2022
12,13,Marcos André,"€ 38,462","€ 2,000,000","€ 2,000,000",F,25,Brazil,Valencia,La Liga,2021-2022
13,14,Hélder Costa,"€ 37,885","€ 1,970,000","€ 1,970,000",F,28,Angola,Valencia,La Liga,2021-2022
14,15,Dimitri Foulquier,"€ 35,962","€ 1,870,000","€ 1,870,000",D,28,Guadeloupe,Valencia,La Liga,2021-2022
15,16,Thierry Correia,"€ 35,385","€ 1,840,000","€ 1,840,000",D,22,Portugal,Valencia,La Liga,2021-2022
16,17,Toni Lato,"€ 33,846","€ 1,760,000","€ 1,760,000",D,24,Spain,Valencia,La Liga,2021-2022
17,18,Álex Blanco,"€ 32,308","€ 1,680,000","€ 1,680,000",F,22,Spain,Valencia,La Liga,2021-2022
18,19,Cristiano Piccini,"€ 32,115","€ 1,670,000","€ 1,670,000",D,28,Italy,Valencia,La Liga,2021-2022
19,20,Ilaix Moriba,"€ 31,154","€ 1,620,000","€ 1,620,000",M,19,Guinea,Valencia,La Liga,2021-2022
20,21,Hugo Guillamón,"€ 31,154","€ 1,620,000","€ 1,620,000",M,22,Spain,Valencia,La Liga,2021-2022
21,22,Yunus Musah,"€ 28,846","€ 1,500,000","€ 1,500,000",F,19,United States,Valencia,La Liga,2021-2022
22,23,Maxi Gómez,"€ 28,846","€ 1,500,000","€ 1,500,000",F,25,Uruguay,Valencia,La Liga,2021-2022
23,24,Cristian Rivero,"€ 27,885","€ 1,450,000","€ 1,450,000",K,23,Spain,Valencia,La Liga,2021-2022
24,25,Omar Alderete,"€ 23,077","€ 1,200,000","€ 1,200,000",D,25,Paraguay,Valencia,La Liga,2021-2022
25,26,Eray Cömert,"€ 21,154","€ 1,100,000","€ 1,100,000",D,23,Switzerland,Valencia,La Liga,2021-2022
26,27,Uros Racic,"€ 16,923","€ 880,000","€ 880,000",M,23,Serbia,Valencia,La Liga,2021-2022
27,28,Mouctar Diakhaby,"€ 15,385","€ 800,000","€ 800,000",D,25,France,Valencia,La Liga,2021-2022
28,29,Koba Koindredi,"€ 14,615","€ 760,000","€ 760,000",M,20,Neukaledonien,Valencia,La Liga,2021-2022
29,30,Giorgi Mamardashvili,"€ 14,615","€ 760,000","€ 760,000",K,21,Georgia,Valencia,La Liga,2021-2022
