,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
12,13,Kevin Stöger,"€ 12,692","€ 660,000","€ 660,000",F,28,Austria,Mainz,Bundesliga,2021-2022
13,14,Karim Onisiwo,"€ 11,346","€ 590,000","€ 590,000",F,29,Austria,Mainz,Bundesliga,2021-2022
14,15,Alexander Hack,"€ 10,577","€ 550,000","€ 550,000",D,28,Germany,Mainz,Bundesliga,2021-2022
15,16,Robin Zentner,"€ 10,000","€ 520,000","€ 520,000",K,27,Germany,Mainz,Bundesliga,2021-2022
16,17,Anderson Lucoqui,"€ 7,885","€ 410,000","€ 410,000",D,24,Angola,Mainz,Bundesliga,2021-2022
17,18,David Nemeth,"€ 5,962","€ 310,000","€ 310,000",D,20,Austria,Mainz,Bundesliga,2021-2022
18,19,Delano Burgzorg,"€ 4,808","€ 250,000","€ 250,000",F,23,Netherlands,Mainz,Bundesliga,2021-2022
19,20,Jonathan Burkardt,"€ 3,654","€ 190,000","€ 190,000",F,21,Germany,Mainz,Bundesliga,2021-2022
20,21,Leandro Barreiro Martins,"€ 2,500","€ 130,000","€ 130,000",M,22,Luxembourg,Mainz,Bundesliga,2021-2022
21,22,Marius Liesegang,"€ 1,538","€ 80,000","€ 80,000",K,21,Germany,Mainz,Bundesliga,2021-2022
22,23,Finn Dahmen,"€ 1,346","€ 70,000","€ 70,000",K,23,Germany,Mainz,Bundesliga,2021-2022
23,24,Omer Hanin,"€ 1,346","€ 70,000","€ 70,000",K,23,Israel,Mainz,Bundesliga,2021-2022
24,25,Lasse Rieß,"€ 1,154","€ 60,000","€ 60,000",K,20,Germany,Mainz,Bundesliga,2021-2022
25,26,Merveille Papela,€ 962,"€ 50,000","€ 50,000",M,21,Germany,Mainz,Bundesliga,2021-2022
26,27,Paul Nebel,€ 769,"€ 40,000","€ 40,000",F,19,Germany,Mainz,Bundesliga,2021-2022
27,28,Niklas Tauer,€ 769,"€ 40,000","€ 40,000",M,20,Germany,Mainz,Bundesliga,2021-2022
0,1,Breel Embolo,"€ 80,769","€ 4,200,000","€ 4,200,000",F,24,Switzerland,Monchengladbach,Bundesliga,2021-2022
1,2,Christoph Kramer,"€ 67,308","€ 3,500,000","€ 3,500,000",M,30,Germany,Monchengladbach,Bundesliga,2021-2022
2,3,Marcus Thuram,"€ 61,538","€ 3,200,000","€ 3,200,000",F,24,France,Monchengladbach,Bundesliga,2021-2022
3,4,Alassane Plea,"€ 59,615","€ 3,100,000","€ 3,100,000",F,28,France,Monchengladbach,Bundesliga,2021-2022
4,5,Matthias Ginter,"€ 59,615","€ 3,100,000","€ 3,100,000",D,28,Germany,Monchengladbach,Bundesliga,2021-2022
5,6,Lars Stindl,"€ 55,769","€ 2,900,000","€ 2,900,000",F,33,Germany,Monchengladbach,Bundesliga,2021-2022
6,7,Luca Netz,"€ 51,923","€ 2,700,000","€ 2,700,000",D,18,Germany,Monchengladbach,Bundesliga,2021-2022
7,8,Jonas Hofmann,"€ 48,077","€ 2,500,000","€ 2,500,000",F,29,Germany,Monchengladbach,Bundesliga,2021-2022
8,9,Stefan Lainer,"€ 44,231","€ 2,300,000","€ 2,300,000",D,29,Austria,Monchengladbach,Bundesliga,2021-2022
9,10,Yann Sommer,"€ 42,308","€ 2,200,000","€ 2,200,000",K,33,Switzerland,Monchengladbach,Bundesliga,2021-2022
10,11,Denis Zakaria,"€ 40,385","€ 2,100,000","€ 2,100,000",M,24,Switzerland,Monchengladbach,Bundesliga,2021-2022
11,12,Ramy Bensebaini,"€ 36,538","€ 1,900,000","€ 1,900,000",D,26,Algeria,Monchengladbach,Bundesliga,2021-2022
12,13,Marvin Friedrich,"€ 33,654","€ 1,750,000","€ 1,750,000",D,26,Germany,Monchengladbach,Bundesliga,2021-2022
13,14,Patrick Herrmann,"€ 32,692","€ 1,700,000","€ 1,700,000",F,30,Germany,Monchengladbach,Bundesliga,2021-2022
14,15,Tony Jantschke,"€ 32,692","€ 1,700,000","€ 1,700,000",D,31,Germany,Monchengladbach,Bundesliga,2021-2022
15,16,Florian Neuhaus,"€ 30,769","€ 1,600,000","€ 1,600,000",M,24,Germany,Monchengladbach,Bundesliga,2021-2022
16,17,Nico Elvedi,"€ 30,769","€ 1,600,000","€ 1,600,000",D,25,Switzerland,Monchengladbach,Bundesliga,2021-2022
17,18,Keanan Bennetts,"€ 28,846","€ 1,500,000","€ 1,500,000",M,22,England,Monchengladbach,Bundesliga,2021-2022
18,19,Lászlo Bénes,"€ 21,154","€ 1,100,000","€ 1,100,000",M,24,Slovakia,Monchengladbach,Bundesliga,2021-2022
19,20,Hannes Wolf,"€ 19,231","€ 1,000,000","€ 1,000,000",F,22,Austria,Monchengladbach,Bundesliga,2021-2022
20,21,Conor Noß,"€ 13,846","€ 720,000","€ 720,000",F,21,Ireland,Monchengladbach,Bundesliga,2021-2022
21,22,Tobias Sippel,"€ 8,462","€ 440,000","€ 440,000",K,33,Germany,Monchengladbach,Bundesliga,2021-2022
22,23,Jan Olschowsky,"€ 6,923","€ 360,000","€ 360,000",K,20,Germany,Monchengladbach,Bundesliga,2021-2022
23,24,Kouadio Koné,"€ 6,731","€ 350,000","€ 350,000",M,20,France,Monchengladbach,Bundesliga,2021-2022
24,25,Torben Müsel,"€ 3,654","€ 190,000","€ 190,000",F,22,Germany,Monchengladbach,Bundesliga,2021-2022
25,26,Jordan Beyer,"€ 3,462","€ 180,000","€ 180,000",D,21,Germany,Monchengladbach,Bundesliga,2021-2022
26,27,Mamadou Doucouré,"€ 3,462","€ 180,000","€ 180,000",D,23,France,Monchengladbach,Bundesliga,2021-2022
27,28,Joe Scally,"€ 2,885","€ 150,000","€ 150,000",D,19,United States,Monchengladbach,Bundesliga,2021-2022
28,29,Jonas Kersken,"€ 1,154","€ 60,000","€ 60,000",K,21,Germany,Monchengladbach,Bundesliga,2021-2022
0,1,Daniel Didavi,"€ 40,385","€ 2,100,000","€ 2,100,000",F,31,Germany,Stuttgart,Bundesliga,2021-2022
1,2,Hiroki Ito,"€ 22,115","€ 1,150,000","€ 1,150,000",D,22,Japan,Stuttgart,Bundesliga,2021-2022
2,3,Erik Thommy,"€ 21,154","€ 1,100,000","€ 1,100,000",M,27,Germany,Stuttgart,Bundesliga,2021-2022
3,4,Marc Oliver Kempf,"€ 19,423","€ 1,010,000","€ 1,010,000",D,26,Germany,Stuttgart,Bundesliga,2021-2022
4,5,Orel Mangala,"€ 18,077","€ 940,000","€ 940,000",M,23,Belgium,Stuttgart,Bundesliga,2021-2022
5,6,Sasa Kalajdzic,"€ 15,000","€ 780,000","€ 780,000",F,24,Austria,Stuttgart,Bundesliga,2021-2022
6,7,Philipp Förster,"€ 14,808","€ 770,000","€ 770,000",F,26,Germany,Stuttgart,Bundesliga,2021-2022
7,8,Konstantinos Mavropanos,"€ 14,615","€ 760,000","€ 760,000",D,24,Greece,Stuttgart,Bundesliga,2021-2022
8,9,Waldemar Anton,"€ 14,423","€ 750,000","€ 750,000",D,25,Germany,Stuttgart,Bundesliga,2021-2022
9,10,Pascal Stenzel,"€ 13,654","€ 710,000","€ 710,000",D,25,Germany,Stuttgart,Bundesliga,2021-2022
10,11,Wataru Endo,"€ 12,692","€ 660,000","€ 660,000",M,28,Japan,Stuttgart,Bundesliga,2021-2022
11,12,Philipp Klement,"€ 12,500","€ 650,000","€ 650,000",F,28,Germany,Stuttgart,Bundesliga,2021-2022
12,13,Borna Sosa,"€ 12,308","€ 640,000","€ 640,000",D,24,Croatia,Stuttgart,Bundesliga,2021-2022
13,14,Nikolas Nartey,"€ 11,923","€ 620,000","€ 620,000",M,21,Denmark,Stuttgart,Bundesliga,2021-2022
14,15,Silas Wamangituka,"€ 10,769","€ 560,000","€ 560,000",M,23,Democratic Republic of the Congo,Stuttgart,Bundesliga,2021-2022
15,16,Fabian Bredlow,"€ 9,423","€ 490,000","€ 490,000",K,26,Germany,Stuttgart,Bundesliga,2021-2022
16,17,Atakan Karazor,"€ 9,038","€ 470,000","€ 470,000",M,25,Germany,Stuttgart,Bundesliga,2021-2022
17,18,Chris Führich,"€ 7,308","€ 380,000","€ 380,000",F,24,Germany,Stuttgart,Bundesliga,2021-2022
18,19,Wahid Faghir,"€ 5,962","€ 310,000","€ 310,000",F,18,Denmark,Stuttgart,Bundesliga,2021-2022
19,20,Clinton Mola,"€ 5,769","€ 300,000","€ 300,000",M,20,England,Stuttgart,Bundesliga,2021-2022
20,21,Enzo Millot,"€ 5,769","€ 300,000","€ 300,000",M,19,France,Stuttgart,Bundesliga,2021-2022
21,22,Florian Müller,"€ 5,192","€ 270,000","€ 270,000",K,24,Germany,Stuttgart,Bundesliga,2021-2022
22,23,Omar Marmoush,"€ 4,423","€ 230,000","€ 230,000",F,22,Egypt,Stuttgart,Bundesliga,2021-2022
23,24,Hamadi Al Ghaddioui,"€ 4,231","€ 220,000","€ 220,000",F,30,Morocco,Stuttgart,Bundesliga,2021-2022
24,25,Tanguy Coulibaly,"€ 3,846","€ 200,000","€ 200,000",F,20,France,Stuttgart,Bundesliga,2021-2022
25,26,Mateo Klimowicz,"€ 3,846","€ 200,000","€ 200,000",F,21,Germany,Stuttgart,Bundesliga,2021-2022
26,27,Roberto Massimo,"€ 3,654","€ 190,000","€ 190,000",M,21,Germany,Stuttgart,Bundesliga,2021-2022
27,28,Ömer Beyaz,"€ 2,500","€ 130,000","€ 130,000",F,18,Turkey,Stuttgart,Bundesliga,2021-2022
28,29,Tiago Tomás,"€ 2,308","€ 120,000","€ 120,000",F,19,Portugal,Stuttgart,Bundesliga,2021-2022
29,30,Alexis Tibidi,€ 962,"€ 50,000","€ 50,000",F,18,France,Stuttgart,Bundesliga,2021-2022
30,31,Mohamed Sankoh,€ 577,"€ 30,000","€ 30,000",F,18,Netherlands,Stuttgart,Bundesliga,2021-2022
31,32,Lilian Egloff,€ 577,"€ 30,000","€ 30,000",F,19,Germany,Stuttgart,Bundesliga,2021-2022
32,33,Florian Schock,€ 577,"€ 30,000","€ 30,000",K,20,Germany,Stuttgart,Bundesliga,2021-2022
33,34,Naouirou Ahamada,€ 385,"€ 20,000","€ 20,000",M,19,France,Stuttgart,Bundesliga,2021-2022
34,35,Momo Cissé,€ 385,"€ 20,000","€ 20,000",F,18,Guinea,Stuttgart,Bundesliga,2021-2022
0,1,Robin Knoche,"€ 28,846","€ 1,500,000","€ 1,500,000",D,29,Germany,Union Berlin,Bundesliga,2021-2022
1,2,Taiwo Awoniyi,"€ 28,846","€ 1,500,000","€ 1,500,000",F,24,Nigeria,Union Berlin,Bundesliga,2021-2022
2,3,Timo Baumgartl,"€ 28,269","€ 1,470,000","€ 1,470,000",D,25,Germany,Union Berlin,Bundesliga,2021-2022
3,4,Dominique Heintz,"€ 23,077","€ 1,200,000","€ 1,200,000",D,28,Germany,Union Berlin,Bundesliga,2021-2022
4,5,Bastian Oczipka,"€ 22,308","€ 1,160,000","€ 1,160,000",D,33,Germany,Union Berlin,Bundesliga,2021-2022
5,6,Max Kruse,"€ 21,154","€ 1,100,000","€ 1,100,000",F,33,Germany,Union Berlin,Bundesliga,2021-2022
6,7,Kevin Möhwald,"€ 17,692","€ 920,000","€ 920,000",M,28,Germany,Union Berlin,Bundesliga,2021-2022
7,8,András Schäfer,"€ 17,308","€ 900,000","€ 900,000",M,22,Hungary,Union Berlin,Bundesliga,2021-2022
8,9,Grischa Prömel,"€ 16,923","€ 880,000","€ 880,000",M,27,Germany,Union Berlin,Bundesliga,2021-2022
9,10,Levin Öztunali,"€ 16,538","€ 860,000","€ 860,000",M,25,Germany,Union Berlin,Bundesliga,2021-2022
10,11,Rani Khedira,"€ 16,346","€ 850,000","€ 850,000",M,28,Germany,Union Berlin,Bundesliga,2021-2022
11,12,Frederik Rönnow,"€ 13,462","€ 700,000","€ 700,000",K,29,Denmark,Union Berlin,Bundesliga,2021-2022
12,13,Christopher Trimmel,"€ 13,077","€ 680,000","€ 680,000",D,34,Austria,Union Berlin,Bundesliga,2021-2022
13,14,Anthony Ujah,"€ 11,923","€ 620,000","€ 620,000",F,31,Nigeria,Union Berlin,Bundesliga,2021-2022
14,15,Niko Gießelmann,"€ 11,538","€ 600,000","€ 600,000",D,30,Germany,Union Berlin,Bundesliga,2021-2022
15,16,Tymoteusz Puchacz,"€ 11,154","€ 580,000","€ 580,000",D,22,Poland,Union Berlin,Bundesliga,2021-2022
16,17,Marvin Friedrich,"€ 10,962","€ 570,000","€ 570,000",D,25,Germany,Union Berlin,Bundesliga,2021-2022
17,18,Julian Ryerson,"€ 10,385","€ 540,000","€ 540,000",D,24,Norway,Union Berlin,Bundesliga,2021-2022
18,19,Sheraldo Becker,"€ 10,000","€ 520,000","€ 520,000",F,26,Suriname,Union Berlin,Bundesliga,2021-2022
19,20,Cedric Teuchert,"€ 9,808","€ 510,000","€ 510,000",F,24,Germany,Union Berlin,Bundesliga,2021-2022
20,21,Suleiman Abdullahi,"€ 9,231","€ 480,000","€ 480,000",F,25,Nigeria,Union Berlin,Bundesliga,2021-2022
21,22,Rick van Drongelen,"€ 8,462","€ 440,000","€ 440,000",D,22,Netherlands,Union Berlin,Bundesliga,2021-2022
22,23,Jakob Busk,"€ 8,077","€ 420,000","€ 420,000",K,28,Denmark,Union Berlin,Bundesliga,2021-2022
23,24,Sven Michel,"€ 7,692","€ 400,000","€ 400,000",F,31,Germany,Union Berlin,Bundesliga,2021-2022
24,25,Andreas Luthe,"€ 7,308","€ 380,000","€ 380,000",K,34,Germany,Union Berlin,Bundesliga,2021-2022
25,26,Genki Haraguchi,"€ 6,731","€ 350,000","€ 350,000",F,30,Japan,Union Berlin,Bundesliga,2021-2022
26,27,Andreas Voglsammer,"€ 6,154","€ 320,000","€ 320,000",F,30,Germany,Union Berlin,Bundesliga,2021-2022
27,28,Paul Jaeckel,"€ 5,769","€ 300,000","€ 300,000",D,23,Germany,Union Berlin,Bundesliga,2021-2022
28,29,Pawel Wszolek,"€ 4,038","€ 210,000","€ 210,000",F,29,Poland,Union Berlin,Bundesliga,2021-2022
29,30,Kevin Behrens,"€ 3,654","€ 190,000","€ 190,000",F,30,Germany,Union Berlin,Bundesliga,2021-2022
30,31,Keita Endo,"€ 3,462","€ 180,000","€ 180,000",F,24,Japan,Union Berlin,Bundesliga,2021-2022
31,32,Laurenz Dehl,€ 769,"€ 40,000","€ 40,000",F,20,Germany,Union Berlin,Bundesliga,2021-2022
32,33,Fabio Schneider,€ 769,"€ 40,000","€ 40,000",M,19,Germany,Union Berlin,Bundesliga,2021-2022
33,34,Mathis Bruns,€ 769,"€ 40,000","€ 40,000",D,17,Germany,Union Berlin,Bundesliga,2021-2022
0,1,Maximilian Arnold,"€ 105,769","€ 5,500,000","€ 5,500,000",M,27,Germany,Wolfsburg,Bundesliga,2021-2022
1,2,Xaver Schlager,"€ 76,923","€ 4,000,000","€ 4,000,000",M,24,Austria,Wolfsburg,Bundesliga,2021-2022
2,3,John Anthony Brooks,"€ 75,962","€ 3,950,000","€ 3,950,000",D,29,United States,Wolfsburg,Bundesliga,2021-2022
3,4,Max Kruse,"€ 73,077","€ 3,800,000","€ 3,800,000",F,33,Germany,Wolfsburg,Bundesliga,2021-2022
4,5,Yannick Gerhardt,"€ 69,231","€ 3,600,000","€ 3,600,000",M,27,Germany,Wolfsburg,Bundesliga,2021-2022
5,6,Koen Casteels,"€ 65,385","€ 3,400,000","€ 3,400,000",K,29,Belgium,Wolfsburg,Bundesliga,2021-2022
6,7,Josuha Guilavogui,"€ 63,462","€ 3,300,000","€ 3,300,000",M,30,France,Wolfsburg,Bundesliga,2021-2022
7,8,Daniel Ginczek,"€ 61,538","€ 3,200,000","€ 3,200,000",F,30,Germany,Wolfsburg,Bundesliga,2021-2022
8,9,Kevin Mbabu,"€ 59,615","€ 3,100,000","€ 3,100,000",D,26,Switzerland,Wolfsburg,Bundesliga,2021-2022
9,10,Wout Weghorst,"€ 57,692","€ 3,000,000","€ 3,000,000",F,29,Netherlands,Wolfsburg,Bundesliga,2021-2022
10,11,Jérôme Roussillon,"€ 55,385","€ 2,880,000","€ 2,880,000",D,29,France,Wolfsburg,Bundesliga,2021-2022
11,12,Admir Mehmedi,"€ 53,846","€ 2,800,000","€ 2,800,000",F,30,Switzerland,Wolfsburg,Bundesliga,2021-2022
12,13,Dodi Lukébakio,"€ 48,077","€ 2,500,000","€ 2,500,000",F,24,Belgium,Wolfsburg,Bundesliga,2021-2022
13,14,Maximilian Philipp,"€ 40,385","€ 2,100,000","€ 2,100,000",F,27,Germany,Wolfsburg,Bundesliga,2021-2022
14,15,Jonas Wind,"€ 39,231","€ 2,040,000","€ 2,040,000",F,22,Denmark,Wolfsburg,Bundesliga,2021-2022
15,16,Luca Waldschmidt,"€ 38,462","€ 2,000,000","€ 2,000,000",F,25,Germany,Wolfsburg,Bundesliga,2021-2022
16,17,William,"€ 36,538","€ 1,900,000","€ 1,900,000",D,26,Brazil,Wolfsburg,Bundesliga,2021-2022
17,18,Sebastiaan Bornauw,"€ 35,192","€ 1,830,000","€ 1,830,000",D,22,Belgium,Wolfsburg,Bundesliga,2021-2022
18,19,Renato Steffen,"€ 23,077","€ 1,200,000","€ 1,200,000",F,30,Switzerland,Wolfsburg,Bundesliga,2021-2022
19,20,Kevin Paredes,"€ 17,308","€ 900,000","€ 900,000",M,18,United States,Wolfsburg,Bundesliga,2021-2022
20,21,Pavao Pervan,"€ 15,385","€ 800,000","€ 800,000",K,34,Austria,Wolfsburg,Bundesliga,2021-2022
21,22,Lukas Nmecha,"€ 11,923","€ 620,000","€ 620,000",F,23,Germany,Wolfsburg,Bundesliga,2021-2022
22,23,Aster Vranckx,"€ 11,538","€ 600,000","€ 600,000",M,19,Belgium,Wolfsburg,Bundesliga,2021-2022
23,24,Ridle Baku,"€ 11,538","€ 600,000","€ 600,000",M,23,Germany,Wolfsburg,Bundesliga,2021-2022
24,25,Paulo Otávio,"€ 9,231","€ 480,000","€ 480,000",D,27,Brazil,Wolfsburg,Bundesliga,2021-2022
25,26,Micky van de Ven,"€ 8,077","€ 420,000","€ 420,000",D,20,Netherlands,Wolfsburg,Bundesliga,2021-2022
26,27,Anselmo García McNulty,"€ 6,731","€ 350,000","€ 350,000",D,18,Ireland,Wolfsburg,Bundesliga,2021-2022
27,28,Maxence Lacroix,"€ 3,654","€ 190,000","€ 190,000",D,21,France,Wolfsburg,Bundesliga,2021-2022
28,29,Marvin Stefaniak,"€ 3,462","€ 180,000","€ 180,000",F,26,Germany,Wolfsburg,Bundesliga,2021-2022
29,30,Felix Nmecha,"€ 2,115","€ 110,000","€ 110,000",F,21,Germany,Wolfsburg,Bundesliga,2021-2022
30,31,Niklas Klinger,"€ 1,154","€ 60,000","€ 60,000",K,26,Germany,Wolfsburg,Bundesliga,2021-2022
31,32,Philipp Schulze,€ 962,"€ 50,000","€ 50,000",K,19,Germany,Wolfsburg,Bundesliga,2021-2022
32,33,Bartosz Bialek,€ 769,"€ 40,000","€ 40,000",F,20,Poland,Wolfsburg,Bundesliga,2021-2022
33,34,Jannis Lang,€ 577,"€ 30,000","€ 30,000",D,19,Germany,Wolfsburg,Bundesliga,2021-2022
