,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
1710,Cengiz,,Ünder,3158,66.0,173.0,left,Turkey,TR,Forward,Roma,Roma,AS Roma,3158.0,Ünder,Cengiz,Cengiz Ünder,542,tr TUR,FW,20.0,26,15,"1,249",13.9,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.14,0.65,0.5,0.65,4.6,4.6,2.0,6.6,0.33,0.15,0.48,0.33,0.48,Cengiz Ünder,12.0
1711,,,,,,,,,,,,,,,,,,543,br BRA,DF,27.0,18,13,"1,155",12.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,0.04,0.08,0.12,0.04,0.12,Bruno Peres,11.0
1712,Maxime,,Gonalons,3158,76.0,187.0,right,France,FR,Midfielder,Roma,Roma,AS Roma,3158.0,Gonalons,Maxime,Maxime Gonalons,544,fr FRA,MF,28.0,16,12,"1,096",12.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,1.2,1.7,0.04,0.1,0.14,0.04,0.14,Maxime Gonalons,15.0
1713,Patrik,,Schick,3158,73.0,186.0,left,Czech Republic,CZ,Forward,Roma,Roma,AS Roma,3158.0,Schick,Patrik,Patrik Schick,545,cz CZE,"FW,MF",21.0,22,10,992,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,3.1,3.1,2.3,5.4,0.28,0.21,0.49,0.28,0.49,Patrik Schick,13.0
1714,,,,,,,,,,,,,,,,,,546,br BRA,"MF,FW",20.0,24,8,909,10.1,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.2,0.1,0.3,0.2,0.3,1.3,1.3,0.8,2.1,0.13,0.08,0.21,0.13,0.21,Gerson,6.0
1715,,,,,,,,,,,,,,,,,,547,mq MTQ,"FW,MF",26.0,15,5,485,5.4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.19,0.0,0.19,0.0,0.0,2.3,1.5,0.5,2.0,0.42,0.1,0.52,0.27,0.37,Grégoire Defrel,15.0
1716,Héctor Alfredo,,Moreno Herrera,687,80.0,183.0,left,Mexico,MX,Defender,Donostia-San Sebasti\u00e1n,Real Sociedad,Real Sociedad de Fútbol,687.0,Moreno,Héctor,Héctor Moreno,548,mx MEX,DF,29.0,5,2,230,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Héctor Moreno,13.0
1717,Jonathan Cristian,,Silva,3158,75.0,180.0,left,Argentina,AR,Defender,Roma,Roma,AS Roma,3158.0,Silva,Jonathan,Jonathan Silva,549,ar ARG,DF,23.0,2,1,112,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Jonathan Silva,14.0
1718,Łukasz,,Skorupski,3158,83.0,190.0,right,Poland,PL,Goalkeeper,Roma,Roma,AS Roma,3158.0,Skorupski,Łukasz,Łukasz Skorupski,550,pl POL,GK,26.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Łukasz Skorupski,16.0
1719,Elio,,Capradossi,3158,78.0,185.0,right,Uganda,UG,Defender,Roma,Roma,AS Roma,3158.0,Capradossi,Elio,Elio Capradossi,551,it ITA,DF,21.0,2,1,83,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elio Capradossi,15.0
1720,Rick,,Karsdorp,3158,80.0,182.0,right,Netherlands,NL,Defender,Roma,Roma,AS Roma,3158.0,Karsdorp,Rick,Rick Karsdorp,552,nl NED,DF,22.0,1,1,81,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rick Karsdorp,13.0
1721,Mirko,,Antonucci,3158,70.0,181.0,right,Italy,IT,Forward,Roma,Roma,AS Roma,3158.0,Antonucci,Mirko,Mirko Antonucci,553,it ITA,FW,18.0,2,0,31,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,2.9,0.6,0.6,0.4,0.9,1.69,1.07,2.76,1.69,2.76,Mirko Antonucci,15.0
1722,Emerson,,Palmieri dos Santos,1610,63.0,176.0,left,Brazil,BR,Defender,London,Chelsea,Chelsea FC,1610.0,Palmieri,Emerson,Emerson Palmieri,554,it ITA,DF,22.0,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emerson Palmieri,16.0
1723,Marco,,Tumminello,3197,76.0,185.0,left,Italy,IT,Forward,Crotone,Crotone,FC Crotone,3197.0,Tumminello,Marco,Marco Tumminello,555,it ITA,FW,18.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marco Tumminello,16.0
1724,Nura,,Abdullahi,3158,72.0,180.0,right,Nigeria,NG,Defender,Roma,Roma,AS Roma,3158.0,Abdullahi,Nura,Nura Abdullahi,556,ng NGA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Nura Abdullahi,14.0
1725,,,,,,,,,,,,,,,,,,557,it ITA,DF,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Devid Bouah,11.0
1726,,,,,,,,,,,,,,,,,,558,br BRA,DF,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Leandro Castán,14.0
1727,,,,,,,,,,,,,,,,,,559,it ITA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Stefano Ciavattini,18.0
1728,,,,,,,,,,,,,,,,,,560,ro ROU,GK,39.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Bogdan Lobonț,13.0
1729,,,,,,,,,,,,,,,,,,561,it ITA,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Andrea Marcucci,15.0
1730,Luca,,Pellegrini,3158,72.0,178.0,left,Italy,IT,Defender,Roma,Roma,AS Roma,3158.0,Pellegrini,Luca,Luca Pellegrini,562,it ITA,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Luca Pellegrini,15.0
1731,,,,,,,,,,,,,,,,,,563,it ITA,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alessio Riccardi,16.0
1732,,,,,,,,,,,,,,,,,,564,it ITA,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Andrea Romagnoli,16.0
1733,,,,,,,,,,,,,,,,,,565,it ITA,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Valeau,14.0
1734,Lucas,,Torreira Di Pascua,1609,64.0,168.0,right,Uruguay,UY,Midfielder,London,Arsenal,Arsenal FC,1609.0,Torreira,Lucas,Lucas Torreira,566,uy URU,MF,21.0,36,36,"3,180",35.3,4.0,1.0,4.0,0.0,0.0,6.0,0.0,0.11,0.03,0.14,0.11,0.14,1.4,1.4,2.8,4.2,0.04,0.08,0.12,0.04,0.12,Lucas Torreira,14.0
1735,Matías Agustín,,Silvestre,3164,84.0,185.0,right,Argentina,AR,Defender,Genova,Sampdoria,UC Sampdoria,3164.0,Silvestre,Matías,Matías Silvestre,567,ar ARG,DF,32.0,34,34,"3,060",34.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,2.1,2.1,0.2,2.2,0.06,0.01,0.07,0.06,0.07,Matías Silvestre,16.0
1736,Fabio,,Quagliarella,3164,79.0,180.0,right,Italy,IT,Forward,Genova,Sampdoria,UC Sampdoria,3164.0,Quagliarella,Fabio,Fabio Quagliarella,568,it ITA,FW,34.0,35,33,"2,719",30.2,19.0,5.0,12.0,7.0,8.0,4.0,0.0,0.63,0.17,0.79,0.4,0.56,18.3,12.0,6.2,18.2,0.61,0.2,0.81,0.4,0.6,Fabio Quagliarella,18.0
1737,Dennis,,Praet,3164,78.0,181.0,right,Belgium,BE,Midfielder,Genova,Sampdoria,UC Sampdoria,3164.0,Praet,Dennis,Dennis Praet,569,be BEL,MF,23.0,32,31,"2,657",29.5,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.03,0.1,0.14,0.03,0.14,2.0,2.0,3.3,5.3,0.07,0.11,0.18,0.07,0.18,Dennis Praet,12.0
1738,,,,,,,,,,,,,,,,,,570,it ITA,DF,25.0,30,29,"2,645",29.4,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,1.3,1.3,0.3,1.6,0.04,0.01,0.05,0.04,0.05,Gian Marco Ferrari,18.0
1739,Bartosz,,Bereszyński,3164,77.0,183.0,right,Poland,PL,Defender,Genova,Sampdoria,UC Sampdoria,3164.0,Bereszyński,Bartosz,Bartosz Bereszyński,571,pl POL,DF,25.0,31,28,"2,480",27.6,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,1.0,1.1,0.0,0.04,0.04,0.0,0.04,Bartosz Bereszyński,19.0
1740,Gastón Exequiel,,Ramírez Pereyra,3164,78.0,183.0,left,Uruguay,UY,Midfielder,Genova,Sampdoria,UC Sampdoria,3164.0,Ramírez,Gastón,Gastón Ramírez,572,uy URU,MF,26.0,37,28,"2,214",24.6,3.0,6.0,3.0,0.0,0.0,9.0,0.0,0.12,0.24,0.37,0.12,0.37,3.9,3.9,5.2,9.2,0.16,0.21,0.37,0.16,0.37,Gastón Ramírez,14.0
1741,Emiliano,,Viviano,3164,90.0,195.0,left,Italy,IT,Goalkeeper,Genova,Sampdoria,UC Sampdoria,3164.0,Viviano,Emiliano,Emiliano Viviano,573,it ITA,GK,31.0,27,27,"2,430",27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano Viviano,16.0
1742,Duván Esteban,,Zapata Banguera,3164,80.0,186.0,right,Colombia,CO,Forward,Genova,Sampdoria,UC Sampdoria,3164.0,Zapata,Duván,Duván Zapata,574,co COL,FW,26.0,31,24,"2,108",23.4,11.0,3.0,11.0,0.0,0.0,1.0,0.0,0.47,0.13,0.6,0.47,0.6,9.7,9.7,3.6,13.2,0.41,0.15,0.56,0.41,0.56,Duván Zapata,12.0
1743,Édgar Osvaldo,,Barreto Cáceres,3164,79.0,180.0,right,Paraguay,PY,Midfielder,Genova,Sampdoria,UC Sampdoria,3164.0,Barreto,Édgar,Édgar Barreto,575,py PAR,MF,33.0,28,24,"1,965",21.8,1.0,2.0,1.0,0.0,0.0,5.0,2.0,0.05,0.09,0.14,0.05,0.14,1.3,1.3,1.6,2.9,0.06,0.07,0.13,0.06,0.13,Édgar Barreto,13.0
1744,Karol,,Linetty,3164,73.0,176.0,right,Poland,PL,Midfielder,Genova,Sampdoria,UC Sampdoria,3164.0,Linetty,Karol,Karol Linetty,576,pl POL,MF,22.0,29,21,"2,139",23.8,3.0,1.0,3.0,0.0,0.0,8.0,0.0,0.13,0.04,0.17,0.13,0.17,2.2,2.2,2.2,4.4,0.09,0.09,0.19,0.09,0.19,Karol Linetty,13.0
1745,Gianluca,,Caprari,3164,72.0,176.0,right,Italy,IT,Forward,Genova,Sampdoria,UC Sampdoria,3164.0,Caprari,Gianluca,Gianluca Caprari,577,it ITA,"FW,MF",24.0,34,19,"1,809",20.1,5.0,3.0,5.0,0.0,0.0,5.0,2.0,0.25,0.15,0.4,0.25,0.4,8.2,8.2,3.4,11.6,0.41,0.17,0.58,0.41,0.58,Gianluca Caprari,16.0
1746,Nicola,,Murru,3164,64.0,180.0,left,Italy,IT,Defender,Genova,Sampdoria,UC Sampdoria,3164.0,Murru,Nicola,Nicola Murru,578,it ITA,DF,22.0,20,16,"1,449",16.1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,1.4,1.5,0.01,0.08,0.1,0.01,0.1,Nicola Murru,12.0
1747,Ivan,,Strinić,3157,78.0,186.0,left,Croatia,HR,Defender,Milano,Milan,AC Milan,3157.0,Strinić,Ivan,Ivan Strinić,579,hr CRO,DF,30.0,17,16,"1,251",13.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.9,0.9,0.0,0.07,0.07,0.0,0.07,Ivan Strinić,12.0
1748,Jacopo,,Sala,3164,75.0,181.0,right,Italy,IT,Defender,Genova,Sampdoria,UC Sampdoria,3164.0,Sala,Jacopo,Jacopo Sala,580,it ITA,DF,25.0,13,12,992,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.01,0.01,0.02,0.01,0.02,Jacopo Sala,11.0
1749,Vasco,,Regini,3164,79.0,185.0,left,Italy,IT,Defender,Genova,Sampdoria,UC Sampdoria,3164.0,Regini,Vasco,Vasco Regini,581,it ITA,DF,26.0,14,10,"1,077",12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,1.0,0.01,0.07,0.08,0.01,0.08,Vasco Regini,12.0
1750,Christian,,Puggioni,3219,80.0,187.0,right,Italy,IT,Goalkeeper,Benevento,Benevento,Benevento Calcio,3219.0,Puggioni,Christian,Christian Puggioni,582,it ITA,GK,36.0,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Puggioni,18.0
1751,Dawid,,Kownacki,3164,75.0,187.0,right,Poland,PL,Forward,Genova,Sampdoria,UC Sampdoria,3164.0,Kownacki,Dawid,Dawid Kownacki,583,pl POL,FW,20.0,22,6,823,9.1,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.55,0.22,0.77,0.55,0.77,2.2,2.2,1.0,3.2,0.24,0.11,0.35,0.24,0.35,Dawid Kownacki,14.0
1752,Joachim,,Andersen,3164,90.0,190.0,right,Denmark,DK,Defender,Genova,Sampdoria,UC Sampdoria,3164.0,Andersen,Joachim,Joachim Andersen,584,dk DEN,DF,21.0,7,6,546,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Joachim Andersen,16.0
1753,Valerio,,Verre,3164,70.0,181.0,right,Italy,IT,Midfielder,Genova,Sampdoria,UC Sampdoria,3164.0,Verre,Valerio,Valerio Verre,585,it ITA,MF,23.0,18,2,360,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.4,0.6,0.05,0.09,0.14,0.05,0.14,Valerio Verre,13.0
1754,,,,,,,,,,,,,,,,,,586,ar ARG,MF,29.0,12,2,267,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.34,0.34,0.67,0.34,0.67,0.4,0.4,0.5,0.9,0.14,0.17,0.31,0.14,0.31,Ricky Álvarez,13.0
1755,Leonardo,,Capezzi,3164,72.0,178.0,right,Italy,IT,Midfielder,Genova,Sampdoria,UC Sampdoria,3164.0,Capezzi,Leonardo,Leonardo Capezzi,587,it ITA,MF,22.0,6,2,214,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,0.0,0.0,0.7,0.7,0.0,0.31,0.31,0.0,0.31,Leonardo Capezzi,16.0
1756,Vid,,Belec,3164,84.0,192.0,right,Slovenia,SI,Goalkeeper,Genova,Sampdoria,UC Sampdoria,3164.0,Belec,Vid,Vid Belec,588,si SVN,GK,27.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vid Belec,9.0
1757,,,,,,,,,,,,,,,,,,589,ba BIH,DF,29.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Daniel Pavlović,15.0
1758,Federico,,Bonazzoli,3204,77.0,182.0,left,Italy,IT,Forward,Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,3204.0,Bonazzoli,Federico,Federico Bonazzoli,590,it ITA,FW,20.0,1,0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.19,0.0,0.19,0.19,0.19,Federico Bonazzoli,18.0
1759,Filip,,Đuričić,3219,72.0,181.0,right,Serbia,RS,Midfielder,Benevento,Benevento,Benevento Calcio,3219.0,Đuričić,Filip,Filip Đuričić,591,rs SRB,MF,25.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.77,0.77,0.0,0.77,Filip Đuričić,13.0
1760,Ognjen,,Stijepović,3164,74.0,185.0,left,Montenegro,ME,Forward,Genova,Sampdoria,UC Sampdoria,3164.0,Stijepović,Ognjen,Ognjen Stijepović,592,me MNE,"FW,MF",17.0,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ognjen Stijepović,17.0
1761,,,,,,,,,,,,,,,,,,593,br BRA,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dodô,4.0
1762,,,,,,,,,,,,,,,,,,594,it ITA,DF,14.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Emanuel Ercolano,16.0
1763,,,,,,,,,,,,,,,,,,595,hu HUN,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Gergely Hutvágner,17.0
1764,,,,,,,,,,,,,,,,,,596,sk SVK,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dávid Ivan,10.0
1765,,,,,,,,,,,,,,,,,,597,lt LTU,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Titas Krapikas,14.0
1766,Maxime,,Leverbe,3164,76.0,188.0,right,France,FR,Defender,Genova,Sampdoria,UC Sampdoria,3164.0,Leverbe,Maxime,Maxime Leverbe,598,fr FRA,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Maxime Leverbe,14.0
1767,,,,,,,,,,,,,,,,,,599,it ITA,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Andrea Tessiore,15.0
1768,,,,,,,,,,,,,,,,,,600,sk SVK,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Michal Tomič,12.0
1769,Andrea,,Tozzo,3164,75.0,192.0,left,Italy,IT,Goalkeeper,Genova,Sampdoria,UC Sampdoria,3164.0,Tozzo,Andrea,Andrea Tozzo,601,it ITA,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Andrea Tozzo,12.0
1770,Gianluigi,,Donnarumma,3157,76.0,198.0,right,Italy,IT,Goalkeeper,Milano,Milan,AC Milan,3157.0,Donnarumma,Gianluigi,Gianluigi Donnarumma,602,it ITA,GK,18.0,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gianluigi Donnarumma,20.0
1771,Franck Yannick,,Kessié,3157,76.0,183.0,right,C\u00f4te d'Ivoire,CI,Midfielder,Milano,Milan,AC Milan,3157.0,Kessié,Franck,Franck Kessié,603,ci CIV,MF,20.0,37,37,"3,264",36.3,5.0,1.0,2.0,3.0,4.0,9.0,0.0,0.14,0.03,0.17,0.06,0.08,7.5,4.4,3.8,8.2,0.21,0.11,0.31,0.12,0.23,Franck Kessié,13.0
1772,Leonardo,,Bonucci,3157,82.0,190.0,right,Italy,IT,Defender,Milano,Milan,AC Milan,3157.0,Bonucci,Leonardo,Leonardo Bonucci,604,it ITA,DF,30.0,35,35,"3,085",34.3,2.0,1.0,2.0,0.0,0.0,5.0,1.0,0.06,0.03,0.09,0.06,0.09,2.4,2.4,0.9,3.3,0.07,0.03,0.1,0.07,0.1,Leonardo Bonucci,16.0
1773,Ricardo Iván,,Rodríguez Araya,3157,77.0,180.0,left,Switzerland,CH,Defender,Milano,Milan,AC Milan,3157.0,Rodríguez,Ricardo,Ricardo Rodríguez,605,ch SUI,DF,24.0,34,34,"3,005",33.4,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.03,0.0,0.03,0.0,0.0,2.3,0.8,1.9,2.7,0.07,0.06,0.13,0.02,0.08,Ricardo Rodríguez,17.0
1774,,,,,,,,,,,,,,,,,,606,es ESP,"FW,MF",23.0,35,33,"2,830",31.4,6.0,6.0,6.0,0.0,0.0,2.0,1.0,0.19,0.19,0.38,0.19,0.38,4.3,4.3,7.6,11.9,0.14,0.24,0.38,0.14,0.38,Suso,4.0
1775,Giacomo,,Bonaventura,3157,75.0,180.0,right,Italy,IT,Midfielder,Milano,Milan,AC Milan,3157.0,Bonaventura,Giacomo,Giacomo Bonaventura,607,it ITA,MF,27.0,33,30,"2,541",28.2,8.0,2.0,8.0,0.0,0.0,3.0,0.0,0.28,0.07,0.35,0.28,0.35,4.1,4.1,3.4,7.5,0.14,0.12,0.26,0.14,0.26,Giacomo Bonaventura,19.0
1776,Alessio,,Romagnoli,3157,78.0,188.0,left,Italy,IT,Defender,Milano,Milan,AC Milan,3157.0,Romagnoli,Alessio,Alessio Romagnoli,608,it ITA,DF,22.0,28,27,"2,353",26.1,2.0,0.0,2.0,0.0,0.0,8.0,2.0,0.08,0.0,0.08,0.08,0.08,1.1,1.1,0.3,1.4,0.04,0.01,0.05,0.04,0.05,Alessio Romagnoli,17.0
1777,Hakan,,Çalhanoğlu,3157,76.0,178.0,right,Germany,DE,Midfielder,Milano,Milan,AC Milan,3157.0,Çalhanoğlu,Hakan,Hakan Çalhanoğlu,609,tr TUR,"FW,MF",23.0,31,25,"2,172",24.1,6.0,6.0,6.0,0.0,0.0,6.0,2.0,0.25,0.25,0.5,0.25,0.5,5.2,5.2,7.1,12.3,0.22,0.29,0.51,0.22,0.51,Hakan Çalhanoğlu,16.0
1778,Lucas Rodrigo,,Biglia,3157,74.0,178.0,right,Argentina,AR,Midfielder,Milano,Milan,AC Milan,3157.0,Biglia,Lucas,Lucas Biglia,610,ar ARG,MF,31.0,28,24,"2,039",22.7,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.8,1.6,0.03,0.04,0.07,0.03,0.07,Lucas Biglia,12.0
1779,Nikola,,Kalinić,3157,81.0,187.0,right,Croatia,HR,Forward,Milano,Milan,AC Milan,3157.0,Kalinić,Nikola,Nikola Kalinić,611,hr CRO,FW,29.0,31,20,"1,812",20.1,6.0,3.0,6.0,0.0,0.0,3.0,0.0,0.3,0.15,0.45,0.3,0.45,8.6,8.6,2.1,10.6,0.43,0.1,0.53,0.43,0.53,Nikola Kalinić,14.0
1780,Fabio,,Borini,3157,74.0,180.0,right,Italy,IT,Forward,Milano,Milan,AC Milan,3157.0,Borini,Fabio,Fabio Borini,612,it ITA,"DF,FW",26.0,29,19,"1,610",17.9,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.11,0.17,0.28,0.11,0.28,2.0,2.0,0.8,2.8,0.11,0.05,0.16,0.11,0.16,Fabio Borini,12.0
1781,Davide,,Calabria,3157,70.0,176.0,right,Italy,IT,Defender,Milano,Milan,AC Milan,3157.0,Calabria,Davide,Davide Calabria,613,it ITA,DF,20.0,21,18,"1,564",17.4,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.06,0.12,0.17,0.06,0.17,0.8,0.8,2.3,3.1,0.04,0.13,0.18,0.04,0.18,Davide Calabria,15.0
1782,Patrick,,Cutrone,3157,75.0,184.0,right,Italy,IT,Forward,Milano,Milan,AC Milan,3157.0,Cutrone,Patrick,Patrick Cutrone,614,it ITA,FW,19.0,28,17,"1,503",16.7,10.0,1.0,10.0,0.0,0.0,3.0,0.0,0.6,0.06,0.66,0.6,0.66,7.8,7.8,0.8,8.6,0.47,0.05,0.51,0.47,0.51,Patrick Cutrone,15.0
1783,Mateo Pablo,,Musacchio,3157,75.0,182.0,right,Argentina,AR,Defender,Milano,Milan,AC Milan,3157.0,Musacchio,Mateo,Mateo Musacchio,615,ar ARG,DF,26.0,15,12,"1,202",13.4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.8,1.0,0.02,0.06,0.07,0.02,0.07,Mateo Musacchio,15.0
1784,Riccardo,,Montolivo,3157,79.0,182.0,right,Italy,IT,Midfielder,Milano,Milan,AC Milan,3157.0,Montolivo,Riccardo,Riccardo Montolivo,616,it ITA,MF,32.0,18,12,"1,087",12.1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.08,0.08,0.17,0.08,0.17,0.6,0.6,0.5,1.1,0.05,0.04,0.09,0.05,0.09,Riccardo Montolivo,18.0
1785,Ignazio,,Abate,3157,73.0,180.0,right,Italy,IT,Defender,Milano,Milan,AC Milan,3157.0,Abate,Ignazio,Ignazio Abate,617,it ITA,DF,30.0,17,11,"1,057",11.7,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.2,0.2,0.5,0.7,0.01,0.04,0.06,0.01,0.06,Ignazio Abate,13.0
1786,,,,,,,,,,,,,,,,,,618,co COL,DF,30.0,12,11,994,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.02,0.05,0.07,0.02,0.07,Cristián Zapata,15.0
1787,,,,,,,,,,,,,,,,,,619,pt POR,FW,21.0,24,7,940,10.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,3.8,3.8,0.9,4.7,0.36,0.09,0.45,0.36,0.45,André Silva,11.0
1788,Manuel,,Locatelli,3157,75.0,185.0,right,Italy,IT,Midfielder,Milano,Milan,AC Milan,3157.0,Locatelli,Manuel,Manuel Locatelli,620,it ITA,MF,19.0,21,5,684,7.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.04,0.05,0.09,0.04,0.09,Manuel Locatelli,16.0
