,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
1451,Valter,,Birsa,3165,81,184,left,Slovenia,SI,Midfielder,1986-08-07,Verona,Chievo,AC Chievo Verona,3165.0,36,Birsa,Valter,Valter Birsa,326.0,si SVN,"MF,FW",35.0,29.0,"2,504",27.8,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.11,0.22,0.32,0.11,0.32,2.3,2.3,6.4,8.7,0.08,0.23,0.31,0.08,0.31,Valter Birsa
1452,Guido Hernán,,Pizarro,680,79,186,right,Argentina,AR,Midfielder,1990-02-26,Sevilla,Sevilla,Sevilla FC,680.0,32,Pizarro,Guido,Guido Pizarro,102.0,ar ARG,MF,24.0,19.0,"1,755",19.5,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,1.0,1.9,0.05,0.05,0.1,0.05,0.1,Guido Pizarro
1453,Rodrigo Sebastián,,Palacio,3166,70,176,right,Argentina,AR,Forward,1982-02-05,Bologna,Bologna,Bologna FC 1909,3166.0,41,Palacio,Rodrigo,Rodrigo Palacio,73.0,ar ARG,"FW,MF",28.0,23.0,"2,065",22.9,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.17,0.09,0.26,0.17,0.26,5.1,5.1,3.2,8.3,0.22,0.14,0.36,0.22,0.36,Rodrigo Palacio
1454,Nicolas David,,Andrade ,3194,85,190,right,Brazil,BR,Goalkeeper,1988-04-12,Verona,Hellas Verona,Hellas Verona FC,3194.0,34,Andrade,Nicolas,Nicolas Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Rafael ,,de Andrade Bittencourt Pinheiro,3173,80,187,left,Brazil,BR,Goalkeeper,1982-03-03,Cagliari,Cagliari,Cagliari Calcio,3173.0,40,de,Rafael,Rafael de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Jorge Luiz,,Frello Filho,3187,65,180,right,Brazil,BR,Midfielder,1991-12-20,Castel Volturno,Napoli,SSC Napoli,3187.0,31,Frello,Jorge,Jorge Frello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Marco,,D'Alessandro,3219,65,173,right,Italy,IT,Forward,1991-02-17,Benevento,Benevento,Benevento Calcio,3219.0,31,D'Alessandro,Marco,Marco D'Alessandro,653.0,it ITA,"MF,FW",16.0,12.0,"1,043",11.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.17,0.09,0.17,1.9,1.9,1.3,3.2,0.16,0.11,0.27,0.16,0.27,Marco D'Alessandro
1458,Yohan,,Benalouane,1631,79,185,right,France,FR,Defender,1987-03-28,Leicester,Leicester City,Leicester City FC,1631.0,35,Benalouane,Yohan,Yohan Benalouane,459.0,tn TUN,DF,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,Yohan Benalouane
1459,Marco,,Parolo,3162,82,186,right,Italy,IT,Midfielder,1985-01-25,Formello,Lazio,SS Lazio,3162.0,38,Parolo,Marco,Marco Parolo,692.0,it ITA,MF,31.0,30.0,"2,612",29.0,4.0,3.0,4.0,0.0,0.0,3.0,2.0,0.14,0.1,0.24,0.14,0.24,5.3,5.3,2.6,7.9,0.18,0.09,0.27,0.18,0.27,Marco Parolo
1460,Ignacio,,Monreal Eraso,1609,72,179,left,Spain,ES,Defender,1986-02-26,London,Arsenal,Arsenal FC,1609.0,36,Monreal,Ignacio,Ignacio Monreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Marco,,Capuano,3197,80,185,left,Italy,IT,Defender,1991-10-14,Crotone,Crotone,FC Crotone,3197.0,31,Capuano,Marco,Marco Capuano,199.0,it ITA,DF,9.0,7.0,690,7.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,Marco Capuano
1462,Marco,,Capuano,3197,80,185,left,Italy,IT,Defender,1991-10-14,Crotone,Crotone,FC Crotone,3197.0,31,Capuano,Marco,Marco Capuano,403.0,it ITA,DF,16.0,16.0,"1,407",15.6,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Marco Capuano
1463,Simone,,Romagnoli,3166,85,193,right,Italy,IT,Defender,1990-02-09,Bologna,Bologna,Bologna FC 1909,3166.0,32,Romagnoli,Simone,Simone Romagnoli,85.0,it ITA,DF,8.0,6.0,557,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Simone Romagnoli
1464,Gianluca,,Caprari,3164,72,176,right,Italy,IT,Forward,1993-07-30,Genova,Sampdoria,UC Sampdoria,3164.0,29,Caprari,Gianluca,Gianluca Caprari,577.0,it ITA,"FW,MF",34.0,19.0,"1,809",20.1,5.0,3.0,5.0,0.0,0.0,5.0,2.0,0.25,0.15,0.4,0.25,0.4,8.2,8.2,3.4,11.6,0.41,0.17,0.58,0.41,0.58,Gianluca Caprari
1465,Marco,,Verratti,3767,60,165,right,Italy,IT,Midfielder,1992-11-05,Paris,PSG,Paris Saint-Germain FC,3767.0,30,Verratti,Marco,Marco Verratti,201.0,it ITA,MF,22.0,20.0,"1,718",19.1,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.16,0.16,0.0,0.16,0.3,0.3,2.2,2.5,0.02,0.12,0.13,0.02,0.13,Marco Verratti
1466,Ciro,,Immobile,3162,85,181,right,Italy,IT,Forward,1990-02-20,Formello,Lazio,SS Lazio,3162.0,32,Immobile,Ciro,Ciro Immobile,689.0,it ITA,FW,33.0,33.0,"2,683",29.8,29.0,6.0,22.0,7.0,8.0,3.0,1.0,0.97,0.2,1.17,0.74,0.94,20.7,14.4,6.6,20.9,0.69,0.22,0.91,0.48,0.7,Ciro Immobile
1467,Lorenzo,,Insigne,3187,59,163,right,Italy,IT,Forward,1991-06-04,Castel Volturno,Napoli,SSC Napoli,3187.0,31,Insigne,Lorenzo,Lorenzo Insigne,470.0,it ITA,FW,37.0,36.0,"3,090",34.3,8.0,11.0,7.0,1.0,1.0,4.0,0.0,0.23,0.32,0.55,0.2,0.52,14.4,13.5,12.6,26.2,0.42,0.37,0.78,0.39,0.76,Lorenzo Insigne
1468,Alberto,,Brignoli,3219,75,188,left,Italy,IT,Goalkeeper,1991-08-19,Benevento,Benevento,Benevento Calcio,3219.0,31,Brignoli,Alberto,Alberto Brignoli,655.0,it ITA,GK,13.0,11.0,"1,126",12.5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Alberto Brignoli
1469,Orel,,Mangala,2445,78,180,right,Belgium,BE,Midfielder,1998-03-18,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,24,Mangala,Orel,Orel Mangala,168.0,be BEL,MF,20.0,7.0,779,8.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.03,0.03,0.07,0.03,0.07,Orel Mangala
1470,Stephane,,Omeonga,3193,72,177,right,Belgium,BE,Midfielder,1996-03-27,Genova,Genoa,Genoa CFC,3193.0,26,Omeonga,Stephane,Stephane Omeonga,161.0,be BEL,"MF,DF",19.0,6.0,797,8.9,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.06,0.05,0.12,0.06,0.12,Stephane Omeonga
1471,Djené,,Dakonam Ortega,698,72,187,right,Togo,TG,Defender,1991-12-31,Getafe (Madrid),Getafe,Getafe Club de Fútbol,698.0,31,Dakonam,Djené,Djené Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Roberto,,Inglese,3165,75,187,right,Italy,IT,Forward,1991-11-12,Verona,Chievo,AC Chievo Verona,3165.0,31,Inglese,Roberto,Roberto Inglese,324.0,it ITA,FW,34.0,33.0,"2,782",30.9,12.0,1.0,11.0,1.0,2.0,3.0,0.0,0.39,0.03,0.42,0.36,0.39,8.8,7.3,2.4,9.6,0.29,0.08,0.36,0.23,0.31,Roberto Inglese
1473,Justin,,Hoogma,2482,81,190,left,Netherlands,NL,Defender,1998-06-11,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,24,Hoogma,Justin,Justin Hoogma,58.0,nl NED,DF,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Justin Hoogma
1474,Mattia,,Perin,3193,74,188,right,Italy,IT,Goalkeeper,1992-11-10,Genova,Genoa,Genoa CFC,3193.0,30,Perin,Mattia,Mattia Perin,143.0,it ITA,GK,37.0,37.0,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mattia Perin
1475,Giulio,,Donati,2460,82,178,right,Italy,IT,Defender,1990-02-05,Mainz,Mainz 05,1. FSV Mainz 05,2460.0,33,Donati,Giulio,Giulio Donati,367.0,it ITA,"DF,FW",29.0,26.0,"2,284",25.4,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,1.4,1.8,0.01,0.06,0.07,0.01,0.07,Giulio Donati
1476,Alex,,Cordaz,3197,83,188,right,Italy,IT,Goalkeeper,1983-01-01,Crotone,Crotone,FC Crotone,3197.0,40,Cordaz,Alex,Alex Cordaz,391.0,it ITA,GK,38.0,38.0,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Alex Cordaz
1477,Daniele,,Baselli,3185,70,182,right,Italy,IT,Midfielder,1992-02-12,Torino,Torino,Torino FC,3185.0,30,Baselli,Daniele,Daniele Baselli,357.0,it ITA,MF,32.0,30.0,"2,521",28.0,4.0,0.0,4.0,0.0,0.0,13.0,2.0,0.14,0.0,0.14,0.14,0.14,3.8,3.8,1.5,5.3,0.14,0.05,0.19,0.14,0.19,Daniele Baselli
1478,Santiago,,Mina Lorenzo,674,77,181,right,Spain,ES,Forward,1995-12-07,Valencia,Valencia,Valencia Club de Fútbol,674.0,27,Mina,Santiago,Santiago Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Eros,,Schiavon,3204,74,178,right,Italy,IT,Midfielder,1983-04-24,Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,3204.0,39,Schiavon,Eros,Eros Schiavon,240.0,it ITA,"MF,DF",12.0,3.0,390,4.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Eros Schiavon
1480,Hugo,,Duro Perales,698,0,0,left,Spain,ES,Forward,1999-11-10,Getafe (Madrid),Getafe,Getafe Club de Fútbol,698.0,23,Duro,Hugo,Hugo Duro,156.0,es ESP,FW,2.0,0.0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.25,0.0,1.25,1.25,1.25,Hugo Duro
1481,Federico,,Ceccherini,3197,75,187,right,Italy,IT,Defender,1992-05-11,Crotone,Crotone,FC Crotone,3197.0,30,Ceccherini,Federico,Federico Ceccherini,392.0,it ITA,DF,37.0,37.0,"3,229",35.9,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.03,0.0,0.03,0.03,0.03,1.6,1.6,0.6,2.2,0.05,0.02,0.06,0.05,0.06,Federico Ceccherini
1482,Gabriel Moisés,,Antunes da Silva,3782,75,179,left,Brazil,BR,Defender,1991-05-13,Saint-\u00c9tienne,Saint-Étienne,AS Saint-Étienne,3782.0,31,Antunes,Gabriel,Gabriel Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Ivan,,Radovanović,3165,80,186,right,Serbia,RS,Midfielder,1988-08-29,Verona,Chievo,AC Chievo Verona,3165.0,34,Radovanović,Ivan,Ivan Radovanović,323.0,rs SRB,MF,35.0,35.0,"3,140",34.9,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,0.8,1.7,0.03,0.02,0.05,0.03,0.05,Ivan Radovanović
1484,Marco,,Silvestri,3194,80,191,right,Italy,IT,Goalkeeper,1991-03-02,Verona,Hellas Verona,Hellas Verona FC,3194.0,31,Silvestri,Marco,Marco Silvestri,131.0,it ITA,GK,2.0,2.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marco Silvestri
1485,Federico,,Ricci,3197,63,175,left,Italy,IT,Forward,1994-05-27,Crotone,Crotone,FC Crotone,3197.0,28,Ricci,Federico,Federico Ricci,171.0,it ITA,MF,5.0,2.0,217,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.17,0.08,0.24,0.17,0.24,Federico Ricci
1486,Federico,,Ricci,3197,63,175,left,Italy,IT,Forward,1994-05-27,Crotone,Crotone,FC Crotone,3197.0,28,Ricci,Federico,Federico Ricci,406.0,it ITA,FW,15.0,10.0,921,10.2,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,1.8,1.8,1.1,2.9,0.17,0.11,0.28,0.17,0.28,Federico Ricci
1487,Federico,,Ricci,3197,63,175,left,Italy,IT,Forward,1994-05-27,Crotone,Crotone,FC Crotone,3197.0,28,Ricci,Federico,Federico Ricci,528.0,it ITA,"FW,MF",0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Federico Ricci
1488,Fabrizio,,Cacciatore,3165,81,182,right,Italy,IT,Defender,1986-10-08,Verona,Chievo,AC Chievo Verona,3165.0,36,Cacciatore,Fabrizio,Fabrizio Cacciatore,325.0,it ITA,DF,33.0,32.0,"2,871",31.9,2.0,2.0,2.0,0.0,0.0,5.0,1.0,0.06,0.06,0.13,0.06,0.13,1.2,1.2,2.8,4.0,0.04,0.09,0.13,0.04,0.13,Fabrizio Cacciatore
1489,Ole Kristian,,Selnæs,3782,77,187,left,Norway,NO,Midfielder,1994-07-07,Saint-\u00c9tienne,Saint-Étienne,AS Saint-Étienne,3782.0,28,Selnæs,Ole,Ole Selnæs,388.0,no NOR,MF,26.0,23.0,"2,058",22.9,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,1.3,1.8,0.02,0.06,0.08,0.02,0.08,Ole Selnæs
1490,Jasmin,,Kurtič,3204,88,186,right,Slovenia,SI,Midfielder,1989-01-10,Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,3204.0,34,Kurtič,Jasmin,Jasmin Kurtič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Eugenio,,Lamanna,3193,80,186,right,Italy,IT,Goalkeeper,1989-08-07,Genova,Genoa,Genoa CFC,3193.0,33,Lamanna,Eugenio,Eugenio Lamanna,173.0,it ITA,GK,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eugenio Lamanna
1492,Luca,,Ceppitelli,3173,83,186,right,Italy,IT,Defender,1989-08-11,Cagliari,Cagliari,Cagliari Calcio,3173.0,33,Ceppitelli,Luca,Luca Ceppitelli,186.0,it ITA,DF,27.0,26.0,"2,227",24.7,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,1.2,2.3,0.04,0.05,0.09,0.04,0.09,Luca Ceppitelli
1493,Ahmed,,Hegazy,1627,83,193,right,Egypt,EG,Defender,1991-01-25,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,32,Hegazy,Ahmed,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Adrian Marius,,Stoian,3197,66,178,right,Romania,RO,Forward,1991-02-11,Crotone,Crotone,FC Crotone,3197.0,31,Stoian,Adrian,Adrian Stoian,397.0,ro ROU,"MF,FW",32.0,26.0,"2,133",23.7,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.17,0.25,0.08,0.25,1.6,1.0,2.4,3.4,0.07,0.1,0.17,0.04,0.14,Adrian Stoian
1495,Lorenzo,,Del Pinto,3219,78,180,right,Italy,IT,Midfielder,1990-06-17,Benevento,Benevento,Benevento Calcio,3219.0,32,Del,Lorenzo,Lorenzo Del,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Filippo,,Romagna,3173,79,186,right,Italy,IT,Defender,1997-05-26,Cagliari,Cagliari,Cagliari Calcio,3173.0,25,Romagna,Filippo,Filippo Romagna,190.0,it ITA,DF,23.0,21.0,"1,888",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.01,0.01,0.01,0.01,Filippo Romagna
1497,Rune ,,Almenning Jarstein,2457,82,190,right,Norway,NO,Goalkeeper,1984-09-29,Berlin,Hertha BSC,Hertha BSC,2457.0,38,Almenning,Rune,Rune Almenning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Federico,,Chiesa,3176,69,175,right,Italy,IT,Midfielder,1997-10-25,Firenze,Fiorentina,ACF Fiorentina,3176.0,25,Chiesa,Federico,Federico Chiesa,3.0,it ITA,"FW,MF",36.0,35.0,"3,012",33.5,6.0,4.0,6.0,0.0,0.0,7.0,0.0,0.18,0.12,0.3,0.18,0.3,7.0,7.0,6.3,13.3,0.21,0.19,0.4,0.21,0.4,Federico Chiesa
1499,Youssef,,En-Nesyri,712,73,189,left,Morocco,MA,Forward,1997-06-01,Legan\u00e9s,Leganés,CD Leganés,712.0,25,En-Nesyri,Youssef,Youssef En-Nesyri,490.0,ma MAR,FW,25.0,16.0,"1,596",17.7,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.23,0.0,0.23,0.23,0.23,5.2,4.4,0.9,5.3,0.29,0.05,0.34,0.25,0.3,Youssef En-Nesyri
1500,Andrea,,Seculin,3165,80,190,right,Italy,IT,Goalkeeper,1990-07-14,Verona,Chievo,AC Chievo Verona,3165.0,32,Seculin,Andrea,Andrea Seculin,349.0,it ITA,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Andrea Seculin
1501,Cristiano,,Biraghi,3176,78,183,left,Italy,IT,Defender,1992-09-01,Firenze,Fiorentina,ACF Fiorentina,3176.0,30,Biraghi,Cristiano,Cristiano Biraghi,5.0,it ITA,DF,34.0,34.0,"2,980",33.1,1.0,4.0,1.0,0.0,0.0,7.0,0.0,0.03,0.12,0.15,0.03,0.15,1.6,1.6,4.5,6.1,0.05,0.14,0.18,0.05,0.18,Cristiano Biraghi
1502,Diego,,Falcinelli,3176,75,185,left,Italy,IT,Forward,1991-06-20,Firenze,Fiorentina,ACF Fiorentina,3176.0,31,Falcinelli,Diego,Diego Falcinelli,19.0,it ITA,FW,12.0,3.0,440,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,1.8,0.27,0.11,0.38,0.27,0.38,Diego Falcinelli
1503,Diego,,Falcinelli,3176,75,185,left,Italy,IT,Forward,1991-06-20,Firenze,Fiorentina,ACF Fiorentina,3176.0,31,Falcinelli,Diego,Diego Falcinelli,506.0,it ITA,FW,20.0,15.0,"1,314",14.6,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.14,0.07,0.21,0.14,0.21,4.2,4.0,0.4,4.4,0.28,0.03,0.31,0.28,0.3,Diego Falcinelli
1504,Marco,,Sau,3173,65,169,right,Italy,IT,Forward,1987-11-03,Cagliari,Cagliari,Cagliari Calcio,3173.0,35,Sau,Marco,Marco Sau,193.0,it ITA,"FW,MF",29.0,16.0,"1,311",14.6,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,3.5,2.7,0.9,3.5,0.24,0.06,0.3,0.18,0.24,Marco Sau
1505,Luca,,Antei,3219,77,188,right,Italy,IT,Defender,1992-04-19,Benevento,Benevento,Benevento Calcio,3219.0,30,Antei,Luca,Luca Antei,662.0,it ITA,DF,8.0,8.0,592,6.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Luca Antei
1506,Sergio,,Gontán Gallardo,683,66,172,right,Spain,ES,Midfielder,1991-12-27,Malaga,Málaga,Málaga Club de Fútbol,683.0,31,Gontán,Sergio,Sergio Gontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Marco,,Festa,3197,85,190,right,Italy,IT,Goalkeeper,1992-06-06,Crotone,Crotone,FC Crotone,3197.0,30,Festa,Marco,Marco Festa,422.0,it ITA,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Marco Festa
1508,Niccolò,,Giannetti,3173,73,181,right,Italy,IT,Forward,1991-05-12,Cagliari,Cagliari,Cagliari Calcio,3173.0,31,Giannetti,Niccolò,Niccolò Giannetti,202.0,it ITA,"FW,DF",8.0,3.0,293,3.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,0.37,0.02,0.39,0.37,0.39,Niccolò Giannetti
1509,José Manuel,,García Naranjo,712,72,182,right,Spain,ES,Forward,1994-07-28,Legan\u00e9s,Leganés,CD Leganés,712.0,28,García,José,José García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Andrey,,Galabinov,3193,88,190,right,Bulgaria,BG,Forward,1988-11-27,Genova,Genoa,Genoa CFC,3193.0,34,Galabinov,Andrey,Andrey Galabinov,159.0,bg BUL,FW,20.0,12.0,"1,129",12.5,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.24,0.08,0.32,0.16,0.24,3.7,2.9,1.1,4.0,0.29,0.09,0.38,0.23,0.32,Andrey Galabinov
1511,Christian,,Früchtl,2444,71,193,left,Germany,DE,Goalkeeper,2000-01-28,M\u00fcnchen,Bayern München,FC Bayern München,2444.0,23,Früchtl,Christian,Christian Früchtl,240.0,de GER,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Christian Früchtl
1512,Mohamed Naser,,Elsayed Elneny,1609,70,180,right,Egypt,EG,Midfielder,1992-07-11,London,Arsenal,Arsenal FC,1609.0,30,Elsayed,Mohamed,Mohamed Elsayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Markel,,Bergara Larrañaga,698,74,180,right,Spain,ES,Midfielder,1986-05-05,Getafe (Madrid),Getafe,Getafe Club de Fútbol,698.0,36,Bergara,Markel,Markel Bergara,137.0,es ESP,MF,18.0,18.0,"1,463",16.3,4.0,1.0,4.0,0.0,0.0,5.0,0.0,0.25,0.06,0.31,0.25,0.31,2.8,2.8,0.0,2.8,0.17,0.0,0.17,0.17,0.17,Markel Bergara
1514,Mohamed ,,Salah Ghaly,1612,72,175,left,Egypt,EG,Forward,1992-06-15,Liverpool,Liverpool,Liverpool FC,1612.0,30,Salah,Mohamed,Mohamed Salah,31.0,eg EGY,FW,36.0,34.0,"2,907",32.3,32.0,10.0,31.0,1.0,2.0,1.0,0.0,0.99,0.31,1.3,0.96,1.27,24.1,22.6,7.5,30.1,0.75,0.23,0.98,0.7,0.93,Mohamed Salah
1515,Francesco,,Rossi,3172,83,193,right,Italy,IT,Goalkeeper,1991-04-27,Ciserano,Atalanta,Atalanta Bergamasca Calcio,3172.0,31,Rossi,Francesco,Francesco Rossi,312.0,it ITA,GK,1.0,0.0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francesco Rossi
1516,Papiss Mison,,Djilobodji,3804,82,193,left,Senegal,SN,Defender,1988-12-01,Dijon,Dijon,Dijon FCO,3804.0,34,Djilobodji,Papiss,Papiss Djilobodji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Antonio,,Donnarumma,3157,96,192,right,Italy,IT,Goalkeeper,1990-07-07,Milano,Milan,AC Milan,3157.0,32,Donnarumma,Antonio,Antonio Donnarumma,627.0,it ITA,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Antonio Donnarumma
1518,Antonio Aldo,,Caracciolo,3194,83,185,right,Italy,IT,Defender,1990-06-30,Verona,Hellas Verona,Hellas Verona FC,3194.0,32,Caracciolo,Antonio,Antonio Caracciolo,107.0,it ITA,DF,33.0,32.0,"2,857",31.7,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.06,0.13,0.19,0.06,0.19,1.6,1.6,1.0,2.6,0.05,0.03,0.08,0.05,0.08,Antonio Caracciolo
1519,Ismaïla,,Sarr,3774,68,178,right,Senegal,SN,Midfielder,1998-02-25,Rennes,Rennes,Stade Rennais FC,3774.0,24,Sarr,Ismaïla,Ismaïla Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Marcel,,Büchel,3194,71,175,left,Austria,AT,Midfielder,1991-03-18,Verona,Hellas Verona,Hellas Verona FC,3194.0,31,Büchel,Marcel,Marcel Büchel,112.0,li LIE,MF,23.0,20.0,"1,696",18.8,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03,Marcel Büchel
1521,Mário Rui,,Silva Duarte,3187,67,170,left,Portugal,PT,Defender,1991-05-27,Castel Volturno,Napoli,SSC Napoli,3187.0,31,Silva,Mário,Mário Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Nicholas,,Pierini,3315,70,180,right,Italy,IT,Forward,1998-08-06,Sassuolo,Sassuolo,US Sassuolo Calcio,3315.0,24,Pierini,Nicholas,Nicholas Pierini,522.0,it ITA,"MF,FW",3.0,0.0,43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicholas Pierini
1523,Pietro,,Iemmello,3219,74,179,right,Italy,IT,Forward,1992-03-06,Benevento,Benevento,Benevento Calcio,3219.0,30,Iemmello,Pietro,Pietro Iemmello,526.0,it ITA,FW,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Pietro Iemmello
